Date,Open,High,Low,Close,Volume,OpenInt,ticker
2010-01-29,43.139,43.256,42.343,42.343,11531770,0,TGT
2010-02-01,42.572,42.622,41.87,42.193,10590739,0,TGT
2010-02-02,42.209,42.258,41.796,41.969,16229537,0,TGT
2010-02-03,41.862,42.117,41.713,41.786,8709184,0,TGT
2010-02-04,40.746,40.796,39.83,40.523,18557870,0,TGT
2010-02-05,40.137,40.887,40.062,40.713,8894960,0,TGT
2010-02-08,40.681,41.011,40.26,40.285,5865629,0,TGT
2010-02-09,40.59,41.044,40.285,40.582,5604412,0,TGT
2010-02-10,40.483,40.73,40.144,40.423,5368694,0,TGT
2010-02-11,40.342,40.894,40.16,40.599,5710981,0,TGT
2010-02-12,40.292,40.447,40.053,40.167,10547917,0,TGT
2010-02-16,40.713,41.48,40.608,41.364,7009404,0,TGT
2010-02-17,41.524,41.919,41.433,41.786,6628725,0,TGT
2010-02-18,41.598,42.059,41.4,41.901,5908055,0,TGT
2010-02-19,41.87,42.183,41.695,41.894,6263316,0,TGT
2010-02-22,41.944,42.158,41.754,41.821,4843955,0,TGT
2010-02-23,41.209,41.803,40.3,41.341,19004956,0,TGT
2010-02-24,41.457,42.251,41.39,42.11,11229254,0,TGT
2010-02-25,41.887,42.227,41.514,42.077,9943578,0,TGT
2010-02-26,42.117,42.638,42.11,42.546,5073170,0,TGT
2010-03-01,42.753,43.224,42.523,43.142,5913530,0,TGT
2010-03-02,43.083,43.25,42.507,42.671,5818610,0,TGT
2010-03-03,42.753,42.878,42.498,42.68,4832221,0,TGT
2010-03-04,43.272,43.975,43.068,43.718,8344669,0,TGT
2010-03-05,44.05,44.18,43.653,44.173,5452810,0,TGT
2010-03-08,44.125,44.298,43.966,44.167,3949558,0,TGT
2010-03-09,43.851,44.081,43.424,43.653,4356232,0,TGT
2010-03-10,43.596,44.018,43.24,43.473,5042993,0,TGT
2010-03-11,43.324,43.703,43.091,43.613,3905830,0,TGT
2010-03-12,43.86,43.942,43.349,43.833,4549754,0,TGT
2010-03-15,43.688,44.189,43.653,44.157,4651391,0,TGT
2010-03-16,44.18,44.258,43.902,44.134,3444458,0,TGT
2010-03-17,44.265,44.298,43.753,43.917,4224107,0,TGT
2010-03-18,44.001,44.081,43.579,43.802,4926853,0,TGT
2010-03-19,43.984,44.089,43.753,44.018,6327382,0,TGT
2010-03-22,43.802,44.597,43.653,44.498,4561814,0,TGT
2010-03-23,44.429,44.597,43.942,44.507,3842863,0,TGT
2010-03-24,44.281,44.453,43.869,44.074,5673625,0,TGT
2010-03-25,44.29,44.597,44.081,44.142,4287417,0,TGT
2010-03-26,44.347,44.976,44.314,44.897,5918858,0,TGT
2010-03-29,45.031,45.199,44.429,44.561,4367964,0,TGT
2010-03-30,44.552,44.862,44.117,44.382,3728655,0,TGT
2010-03-31,44.191,44.325,43.139,43.437,7831345,0,TGT
2010-04-01,43.571,43.887,43.481,43.878,6124422,0,TGT
2010-04-05,44.01,44.561,43.496,44.397,5135388,0,TGT
2010-04-06,44.29,44.667,44.058,44.667,5274243,0,TGT
2010-04-07,44.53,45.013,44.354,44.604,7917565,0,TGT
2010-04-08,45.262,46.609,44.809,45.949,14260575,0,TGT
2010-04-09,46.19,46.352,45.247,45.973,8639200,0,TGT
2010-04-12,46.146,46.431,45.844,46.231,5491908,0,TGT
2010-04-13,46.213,46.803,46.138,46.627,7147166,0,TGT
2010-04-14,46.635,46.857,46.261,46.857,5419615,0,TGT
2010-04-15,46.619,46.875,46.395,46.741,4567778,0,TGT
2010-04-16,46.511,46.619,45.999,46.239,7642219,0,TGT
2010-04-19,46.261,46.685,45.322,46.306,6810926,0,TGT
2010-04-20,46.644,46.685,46.221,46.36,5046126,0,TGT
2010-04-21,46.475,47.757,46.261,47.014,6599612,0,TGT
2010-04-22,46.794,47.683,46.725,47.567,6052185,0,TGT
2010-04-23,47.481,47.901,47.089,47.852,6439446,0,TGT
2010-04-26,47.657,48.329,47.46,47.941,0,0,TGT
2010-04-27,47.733,47.882,46.669,46.803,7135431,0,TGT
2010-04-28,47.005,47.338,46.395,46.75,6287070,0,TGT
2010-04-29,47.047,47.519,46.794,47.363,4522790,0,TGT
2010-04-30,47.453,48.061,46.597,46.964,7956964,0,TGT
2010-05-03,47.04,47.586,46.803,47.064,6208714,0,TGT
2010-05-04,46.785,46.808,45.562,45.9,8211149,0,TGT
2010-05-05,45.587,46.732,45.519,46.297,13470391,0,TGT
2010-05-06,45.255,46.395,43.984,45.438,17840028,0,TGT
2010-05-07,45.207,45.712,43.512,44.844,14113748,0,TGT
2010-05-10,45.918,47.155,45.892,46.803,9553283,0,TGT
2010-05-11,46.279,47.064,46.155,46.475,5424693,0,TGT
2010-05-12,46.678,47.256,46.255,47.178,5730441,0,TGT
2010-05-13,47.089,47.104,45.371,45.481,9390172,0,TGT
2010-05-14,45.481,46.403,45.216,45.562,9799443,0,TGT
2010-05-17,45.809,46.431,45.138,46.288,9202839,0,TGT
2010-05-18,46.52,46.822,44.543,44.775,10365289,0,TGT
2010-05-19,44.167,45.172,43.795,44.622,12310444,0,TGT
2010-05-20,43.992,44.801,43.464,43.589,12861129,0,TGT
2010-05-21,42.804,44.897,42.804,44.881,14042222,0,TGT
2010-05-24,44.758,45.371,44.453,44.837,7424078,0,TGT
2010-05-25,43.842,45.091,43.563,45.076,10260982,0,TGT
2010-05-26,45.495,45.495,44.125,44.258,11255532,0,TGT
2010-05-27,44.897,45.694,44.453,45.675,6797072,0,TGT
2010-05-28,45.675,45.675,44.881,45.031,6162987,0,TGT
2010-06-01,44.818,45.519,44.429,44.52,5527384,0,TGT
2010-06-02,44.604,45.216,44.125,44.897,7477261,0,TGT
2010-06-03,45.511,45.742,44.63,44.992,7040652,0,TGT
2010-06-04,44.258,44.488,43.232,43.604,7520241,0,TGT
2010-06-07,43.753,44.189,42.885,42.942,6960440,0,TGT
2010-06-08,42.787,43.623,42.787,43.29,8265107,0,TGT
2010-06-09,43.512,44.01,43.068,43.25,7363983,0,TGT
2010-06-10,43.826,44.305,43.688,44.274,5951002,0,TGT
2010-06-11,44.027,44.578,43.718,44.354,4186477,0,TGT
2010-06-14,44.677,45.199,44.206,44.637,4728371,0,TGT
2010-06-15,45.039,45.289,44.552,45.091,5313621,0,TGT
2010-06-16,44.782,45.039,44.249,44.745,5204146,0,TGT
2010-06-17,45.081,45.081,43.985,44.69,6167003,0,TGT
2010-06-18,44.837,44.925,44.249,44.322,10668059,0,TGT
2010-06-21,44.57,44.729,43.341,43.679,10120145,0,TGT
2010-06-22,43.703,44.265,42.86,43.174,11431023,0,TGT
2010-06-23,43.208,43.818,43.142,43.496,7089766,0,TGT
2010-06-24,43.29,43.29,41.828,41.894,11788958,0,TGT
2010-06-25,42.002,42.308,41.629,41.705,10187287,0,TGT
2010-06-28,41.796,42.059,41.061,41.226,7443017,0,TGT
2010-06-29,40.812,40.887,39.83,40.465,12351058,0,TGT
2010-06-30,40.499,41.355,40.329,40.607,11595650,0,TGT
2010-07-01,40.457,41.159,39.889,40.97,12935267,0,TGT
2010-07-02,41.019,41.258,40.63,40.902,6650680,0,TGT
2010-07-06,41.301,41.589,40.855,41.233,10360247,0,TGT
2010-07-07,41.233,41.687,40.878,41.647,9164033,0,TGT
2010-07-08,42.018,42.367,40.822,41.31,10974497,0,TGT
2010-07-09,41.265,41.318,40.796,41.167,6440709,0,TGT
2010-07-12,41.002,41.002,40.308,40.599,6827701,0,TGT
2010-07-13,40.912,41.514,40.539,41.202,7329830,0,TGT
2010-07-14,41.019,41.111,40.53,41.002,6309528,0,TGT
2010-07-15,40.902,42.077,40.772,41.944,8094737,0,TGT
2010-07-16,41.821,42.05,41.424,41.524,10791347,0,TGT
2010-07-19,41.762,41.762,41.085,41.48,4904175,0,TGT
2010-07-20,41.089,42.242,40.84,42.141,6649965,0,TGT
2010-07-21,42.233,42.233,41.292,41.433,5064320,0,TGT
2010-07-22,41.87,42.761,41.786,42.498,5476016,0,TGT
2010-07-23,42.382,42.851,42.042,42.851,6511551,0,TGT
2010-07-26,42.737,43.744,42.737,43.644,6595424,0,TGT
2010-07-27,43.634,43.761,42.942,43.052,4949561,0,TGT
2010-07-28,43.001,43.473,42.671,42.778,5148194,0,TGT
2010-07-29,43.068,43.512,42.375,42.537,5599964,0,TGT
2010-07-30,42.126,42.516,41.943,42.383,8811650,0,TGT
2010-08-02,42.609,42.939,42.299,42.739,7185531,0,TGT
2010-08-03,42.557,43.431,41.636,42.103,6970439,0,TGT
2010-08-04,42.316,42.704,42.117,42.529,5838474,0,TGT
2010-08-05,43.205,43.959,42.467,43.652,8503686,0,TGT
2010-08-06,43.279,43.511,42.582,43.205,5896510,0,TGT
2010-08-09,44.029,44.35,43.736,44.06,6497006,0,TGT
2010-08-10,43.653,43.908,43.259,43.718,4562855,0,TGT
2010-08-11,43.139,43.404,42.924,42.947,4494316,0,TGT
2010-08-12,42.45,42.939,42.327,42.791,5093583,0,TGT
2010-08-13,42.641,42.664,41.9,41.962,4642165,0,TGT
2010-08-16,41.703,42.05,41.578,41.887,3787593,0,TGT
2010-08-17,42.5,42.655,42.042,42.059,7442949,0,TGT
2010-08-18,40.974,43.422,40.974,43.114,19659297,0,TGT
2010-08-19,43.04,43.256,42.582,43.032,10111109,0,TGT
2010-08-20,42.947,43.431,42.864,43.279,6660097,0,TGT
2010-08-23,43.338,43.643,43.072,43.165,4885096,0,TGT
2010-08-24,42.782,43.032,42.167,42.764,7577492,0,TGT
2010-08-25,42.566,42.981,42.327,42.8,12354124,0,TGT
2010-08-26,42.838,43.348,42.8,42.873,5992329,0,TGT
2010-08-27,42.954,43.348,42.599,42.939,7898658,0,TGT
2010-08-30,42.823,42.915,42.11,42.158,6481642,0,TGT
2010-08-31,42.028,42.724,41.857,42.457,8798189,0,TGT
2010-09-01,42.873,43.688,42.838,43.355,6292181,0,TGT
2010-09-02,43.431,43.944,43.413,43.613,9587874,0,TGT
2010-09-03,43.951,44.424,43.688,43.843,6712580,0,TGT
2010-09-07,43.595,44.019,43.322,43.431,3952879,0,TGT
2010-09-08,43.511,44.035,43.454,43.562,7090254,0,TGT
2010-09-09,43.879,44.218,43.544,43.753,4481166,0,TGT
2010-09-10,43.753,44.168,43.718,44.035,4118906,0,TGT
2010-09-13,44.334,44.475,43.977,44.144,4273059,0,TGT
2010-09-14,44.259,44.949,43.993,44.609,6316450,0,TGT
2010-09-15,44.448,44.824,44.317,44.617,3870967,0,TGT
2010-09-16,44.417,44.875,44.175,44.779,3969347,0,TGT
2010-09-17,44.94,45.039,44.525,44.601,6497375,0,TGT
2010-09-20,44.771,45.421,44.601,45.313,4341798,0,TGT
2010-09-21,45.347,45.347,44.672,44.875,5747617,0,TGT
2010-09-22,44.887,45.115,44.401,44.895,4509609,0,TGT
2010-09-23,44.483,45.107,44.292,44.626,3910564,0,TGT
2010-09-24,45.074,45.878,44.742,45.686,5336241,0,TGT
2010-09-27,45.495,45.645,44.967,45.136,5003656,0,TGT
2010-09-28,44.655,45.445,44.448,45.254,7658455,0,TGT
2010-09-29,45.261,45.261,44.308,44.433,7429992,0,TGT
2010-09-30,44.583,44.875,44.175,44.35,8642637,0,TGT
2010-10-01,44.633,44.763,44.235,44.376,6135563,0,TGT
2010-10-04,44.243,44.518,43.959,44.334,5630356,0,TGT
2010-10-05,44.655,45.046,44.475,45.012,6615063,0,TGT
2010-10-06,45.012,45.215,44.633,44.875,6848652,0,TGT
2010-10-07,44.903,45.313,44.475,45.081,8498457,0,TGT
2010-10-08,45.145,45.371,44.749,44.982,7969200,0,TGT
2010-10-11,45.064,45.645,45.012,45.52,5386444,0,TGT
2010-10-12,45.536,45.57,45.206,45.429,6973388,0,TGT
2010-10-13,45.387,45.713,45.107,45.162,4884725,0,TGT
2010-10-14,45.197,45.331,44.417,44.875,6820703,0,TGT
2010-10-15,45.145,45.305,44.788,45.089,5071076,0,TGT
2010-10-18,44.998,45.124,44.609,44.85,5238845,0,TGT
2010-10-19,44.546,44.842,44.168,44.401,6990920,0,TGT
2010-10-20,44.539,45.012,44.276,44.967,6210248,0,TGT
2010-10-21,45.046,45.605,44.763,44.99,6464069,0,TGT
2010-10-22,44.998,45.162,44.357,44.708,5771512,0,TGT
2010-10-25,44.879,45.254,44.556,44.617,5007377,0,TGT
2010-10-26,44.417,44.601,44.029,44.1,6482265,0,TGT
2010-10-27,43.827,43.843,43.032,43.762,7798097,0,TGT
2010-10-28,43.993,44.029,43.171,43.454,7313030,0,TGT
2010-10-29,43.292,43.335,42.863,43.106,7681243,0,TGT
2010-11-01,43.472,44.699,43.095,44.384,14318703,0,TGT
2010-11-02,44.502,45.02,44.1,44.771,6210610,0,TGT
2010-11-03,44.815,44.887,44.191,44.788,6476848,0,TGT
2010-11-04,45.472,46.606,45.387,45.445,11249798,0,TGT
2010-11-05,45.605,45.935,45.355,45.77,5441021,0,TGT
2010-11-08,45.696,45.76,45.24,45.562,3270408,0,TGT
2010-11-09,45.503,45.645,45.02,45.197,3589384,0,TGT
2010-11-10,45.089,45.305,44.716,45.295,4181417,0,TGT
2010-11-11,44.998,45.355,44.805,45.064,4324535,0,TGT
2010-11-12,44.887,45.331,44.749,44.975,5047226,0,TGT
2010-11-15,45.055,45.261,44.859,44.949,4225503,0,TGT
2010-11-16,44.879,45.232,44.243,44.639,7158963,0,TGT
2010-11-17,45.545,46.35,45.438,46.159,12883149,0,TGT
2010-11-18,46.668,46.997,45.886,45.911,9534570,0,TGT
2010-11-19,45.976,46.756,45.721,46.731,10984526,0,TGT
2010-11-22,46.715,46.89,46.177,46.284,7534720,0,TGT
2010-11-23,46.044,46.375,45.787,45.844,7594204,0,TGT
2010-11-24,46.035,47.588,46.035,47.512,8384773,0,TGT
2010-11-26,47.24,47.512,46.964,47.178,2471735,0,TGT
2010-11-29,46.982,46.997,46.325,46.748,6891122,0,TGT
2010-11-30,46.465,47.675,46.459,47.254,8109081,0,TGT
2010-12-01,47.802,48.259,47.512,48.152,6853108,0,TGT
2010-12-02,48.218,49.628,47.669,49.503,12927261,0,TGT
2010-12-03,49.113,49.281,48.507,49.064,8238757,0,TGT
2010-12-06,48.965,49.314,48.781,49.157,4979520,0,TGT
2010-12-07,49.336,49.794,48.99,49.039,5570150,0,TGT
2010-12-08,49.056,49.229,48.656,49.073,3243373,0,TGT
2010-12-09,49.396,49.538,48.965,49.306,5617180,0,TGT
2010-12-10,49.431,49.729,48.814,48.923,4699784,0,TGT
2010-12-13,49.157,49.321,48.674,48.79,4239670,0,TGT
2010-12-14,48.949,49.298,48.873,49.031,4968941,0,TGT
2010-12-15,48.823,49.148,48.492,48.781,5661678,0,TGT
2010-12-16,48.823,49.469,48.79,49.014,4564051,0,TGT
2010-12-17,48.858,49.039,48.541,48.567,8271981,0,TGT
2010-12-20,48.833,48.889,48.416,48.632,3410292,0,TGT
2010-12-21,48.807,49.759,48.592,49.547,6749316,0,TGT
2010-12-22,49.478,50.336,49.478,49.82,6540380,0,TGT
2010-12-23,49.57,50.282,49.57,50.009,4017710,0,TGT
2010-12-27,49.845,50.15,49.577,49.837,2020416,0,TGT
2010-12-28,49.845,50.22,49.613,49.721,2565983,0,TGT
2010-12-29,49.753,50.071,49.638,49.704,3306530,0,TGT
2010-12-30,49.687,49.988,49.603,49.753,2082125,0,TGT
2010-12-31,49.741,50.009,49.571,49.9,2395689,0,TGT
2011-01-03,50.009,50.598,49.885,50.434,6460770,0,TGT
2011-01-04,50.327,50.434,49.522,49.785,4946152,0,TGT
2011-01-05,49.362,49.613,48.64,48.914,8848377,0,TGT
2011-01-06,46.32,46.437,45.055,45.588,34395095,0,TGT
2011-01-07,45.77,45.838,45.429,45.686,15117502,0,TGT
2011-01-10,45.894,46.06,45.669,45.829,13086477,0,TGT
2011-01-11,46.06,46.126,45.653,45.803,9928351,0,TGT
2011-01-12,45.962,46.258,45.686,46.018,9893156,0,TGT
2011-01-13,46.706,46.807,45.811,45.993,8648168,0,TGT
2011-01-14,46.069,46.177,45.636,45.705,7640435,0,TGT
2011-01-18,45.727,45.903,45.269,45.339,7690962,0,TGT
2011-01-19,45.364,45.429,44.699,45.254,14324121,0,TGT
2011-01-20,45.605,46.284,45.512,46.101,9372164,0,TGT
2011-01-21,46.375,46.838,46.208,46.25,7155897,0,TGT
2011-01-24,46.126,46.437,45.52,46.311,6673041,0,TGT
2011-01-25,46.185,46.676,46.06,46.437,7553446,0,TGT
2011-01-26,46.49,46.517,46.118,46.133,5297726,0,TGT
2011-01-27,45.985,46.302,45.438,45.503,11721267,0,TGT
2011-01-28,45.489,45.735,45.039,45.107,6815842,0,TGT
2011-01-31,45.572,45.613,45.174,45.504,7230758,0,TGT
2011-02-01,45.355,45.677,45.288,45.347,7896381,0,TGT
2011-02-02,45.171,45.279,44.035,44.367,14999030,0,TGT
2011-02-03,44.448,45.046,44.308,44.867,10060850,0,TGT
2011-02-04,44.788,45.232,44.583,45.039,6291423,0,TGT
2011-02-07,45.162,45.562,45.005,45.481,6270185,0,TGT
2011-02-08,45.403,46.084,45.339,45.968,5687737,0,TGT
2011-02-09,45.811,45.926,45.503,45.653,5943413,0,TGT
2011-02-10,45.57,45.62,45.107,45.279,5301535,0,TGT
2011-02-11,45.115,45.313,44.94,45.136,6920821,0,TGT
2011-02-14,44.975,44.975,44.466,44.51,7048999,0,TGT
2011-02-15,44.475,44.957,44.409,44.699,7140688,0,TGT
2011-02-16,44.779,45.222,44.475,44.601,6402719,0,TGT
2011-02-17,44.532,44.742,44.076,44.11,8994376,0,TGT
2011-02-18,43.778,43.819,42.947,43.072,27792089,0,TGT
2011-02-22,42.774,42.947,42.299,42.383,17885570,0,TGT
2011-02-23,42.45,42.524,41.495,41.712,21518209,0,TGT
2011-02-24,42.118,43.53,41.91,43.156,20685306,0,TGT
2011-02-25,43.338,43.744,42.856,43.454,11439704,0,TGT
2011-02-28,43.407,43.749,43.181,43.618,8106044,0,TGT
2011-03-01,43.727,43.967,43.544,43.544,12328275,0,TGT
2011-03-02,43.652,43.718,43.156,43.404,11267896,0,TGT
2011-03-03,43.279,43.322,42.531,43.222,15631830,0,TGT
2011-03-04,43.386,43.57,42.699,42.864,13345006,0,TGT
2011-03-07,43.006,43.287,42.467,42.574,9551850,0,TGT
2011-03-08,42.343,42.954,42.242,42.748,10275533,0,TGT
2011-03-09,42.618,43.072,42.317,42.856,5889234,0,TGT
2011-03-10,42.549,42.856,42.35,42.459,6293469,0,TGT
2011-03-11,42.674,43.156,42.376,42.764,6991085,0,TGT
2011-03-14,42.618,42.618,42.175,42.383,5401766,0,TGT
2011-03-15,41.811,42.424,41.578,42.203,6770598,0,TGT
2011-03-16,42.077,42.265,41.769,42.042,7057873,0,TGT
2011-03-17,42.414,42.524,41.623,41.814,6724668,0,TGT
2011-03-18,41.987,42.059,41.039,41.486,18670284,0,TGT
2011-03-21,42.317,42.334,41.819,42.059,4738997,0,TGT
2011-03-22,42.009,42.368,41.862,41.91,6663940,0,TGT
2011-03-23,41.785,41.91,41.553,41.693,6893537,0,TGT
2011-03-24,41.611,42.126,41.571,42.002,7338334,0,TGT
2011-03-25,41.962,41.987,41.405,41.455,11900709,0,TGT
2011-03-28,41.62,41.678,40.997,41.122,7542230,0,TGT
2011-03-29,41.163,41.229,40.691,40.798,11303155,0,TGT
2011-03-30,40.989,41.777,40.857,41.712,9210825,0,TGT
2011-03-31,41.554,41.716,41.303,41.505,7557036,0,TGT
2011-04-01,41.553,41.978,41.495,41.794,7152251,0,TGT
2011-04-04,41.803,41.952,41.297,41.545,6501315,0,TGT
2011-04-05,41.372,42.414,41.372,42.108,8085614,0,TGT
2011-04-06,42.368,42.433,42.126,42.291,6469365,0,TGT
2011-04-07,41.978,42.05,41.154,41.181,15027650,0,TGT
2011-04-08,40.997,41.429,40.748,41.106,10101283,0,TGT
2011-04-11,41.106,41.305,40.865,40.881,6602967,0,TGT
2011-04-12,40.788,41.974,40.772,41.865,11968472,0,TGT
2011-04-13,41.836,42.009,41.387,41.571,6861435,0,TGT
2011-04-14,41.469,41.728,41.288,41.511,5016170,0,TGT
2011-04-15,41.627,42.026,41.529,41.693,6404247,0,TGT
2011-04-18,41.446,41.785,41.205,41.72,5078685,0,TGT
2011-04-19,41.712,41.736,41.048,41.345,8633765,0,TGT
2011-04-20,41.712,42.149,41.469,41.537,6315666,0,TGT
2011-04-21,41.578,41.62,41.33,41.413,5034161,0,TGT
2011-04-25,41.387,41.463,41.073,41.08,4414743,0,TGT
2011-04-26,41.08,41.54,41.08,41.372,7687868,0,TGT
2011-04-27,41.463,42.141,41.379,41.987,6405484,0,TGT
2011-04-28,41.91,42.203,41.596,41.678,5657937,0,TGT
2011-04-29,41.303,41.303,40.686,40.746,11034670,0,TGT
2011-05-02,40.947,41.048,40.275,40.503,12249260,0,TGT
2011-05-03,40.414,40.946,40.256,40.805,9572866,0,TGT
2011-05-04,40.848,41.073,40.414,40.829,9872241,0,TGT
2011-05-05,40.689,42.249,40.58,41.781,15878685,0,TGT
2011-05-06,42.155,42.2,41.865,41.913,10617370,0,TGT
2011-05-09,41.89,41.89,41.338,41.497,5726683,0,TGT
2011-05-10,41.882,41.998,41.715,41.89,5560552,0,TGT
2011-05-11,42.146,42.524,41.923,42.164,9067331,0,TGT
2011-05-12,42.263,43.106,42.006,42.955,9535704,0,TGT
2011-05-13,43.058,43.259,42.524,42.757,7584271,0,TGT
2011-05-16,42.807,42.847,41.897,41.983,8450745,0,TGT
2011-05-17,42.006,42.406,41.931,42.349,7332591,0,TGT
2011-05-18,42.891,42.999,40.697,41.664,24222427,0,TGT
2011-05-19,41.598,42.022,40.946,41.939,8877891,0,TGT
2011-05-20,41.731,41.781,41.247,41.439,9752816,0,TGT
2011-05-23,41.172,41.556,41.13,41.289,5932358,0,TGT
2011-05-24,41.289,41.531,40.956,41.064,7467790,0,TGT
2011-05-25,40.88,41.289,40.813,41.164,7033323,0,TGT
2011-05-26,40.996,41.324,40.856,41.206,7699305,0,TGT
2011-05-27,41.115,41.381,41.08,41.172,3523040,0,TGT
2011-05-31,41.36,41.505,41.111,41.304,6794841,0,TGT
2011-06-01,41.372,41.389,40.472,40.499,10137744,0,TGT
2011-06-02,40.637,40.681,39.796,39.987,11523409,0,TGT
2011-06-03,39.729,40.005,39.47,39.529,7661915,0,TGT
2011-06-06,39.462,39.671,39.172,39.497,7278985,0,TGT
2011-06-07,39.58,39.996,39.195,39.246,8076980,0,TGT
2011-06-08,39.246,39.256,38.797,39.079,9519783,0,TGT
2011-06-09,39.178,39.614,38.861,39.329,7405304,0,TGT
2011-06-10,39.313,39.313,38.788,38.945,7753692,0,TGT
2011-06-13,38.927,39.087,38.489,38.719,7110643,0,TGT
2011-06-14,39.037,39.605,39.021,39.438,8420632,0,TGT
2011-06-15,39.22,39.246,38.744,38.953,6594736,0,TGT
2011-06-16,38.927,39.172,38.568,38.734,6729053,0,TGT
2011-06-17,38.987,39.421,38.77,38.804,10882581,0,TGT
2011-06-20,38.77,39.47,38.696,39.396,6774875,0,TGT
2011-06-21,39.489,39.847,39.321,39.764,5946037,0,TGT
2011-06-22,39.479,39.671,38.971,39.046,6566670,0,TGT
2011-06-23,38.861,39.738,38.736,39.72,9088350,0,TGT
2011-06-24,39.636,39.72,38.628,38.636,15011475,0,TGT
2011-06-27,38.304,38.811,38.071,38.744,9951562,0,TGT
2011-06-28,38.971,39.453,38.763,38.936,7504211,0,TGT
2011-06-29,39.154,39.246,38.763,38.77,6770238,0,TGT
2011-06-30,38.92,39.125,38.796,39.125,8404851,0,TGT
2011-07-01,39.238,40.005,39.061,39.974,6508960,0,TGT
2011-07-05,40.028,40.072,39.571,39.654,6713893,0,TGT
2011-07-06,39.684,40.673,39.684,40.397,8322854,0,TGT
2011-07-07,43.19,43.474,42.807,43.089,26503664,0,TGT
2011-07-08,42.53,42.899,42.431,42.647,11774199,0,TGT
2011-07-11,42.263,42.699,42.122,42.272,5759075,0,TGT
2011-07-12,42.328,42.915,42.328,42.478,6985815,0,TGT
2011-07-13,42.757,42.791,42.331,42.388,7667401,0,TGT
2011-07-14,42.388,42.617,42.272,42.357,8597934,0,TGT
2011-07-15,42.473,42.633,42.022,42.608,9865301,0,TGT
2011-07-18,42.457,42.53,41.991,42.19,6986128,0,TGT
2011-07-19,42.528,42.822,42.428,42.78,8534820,0,TGT
2011-07-20,42.865,42.939,42.374,42.499,6899353,0,TGT
2011-07-21,42.69,43.365,42.664,43.141,7634232,0,TGT
2011-07-22,43.141,43.265,42.824,43.208,4681264,0,TGT
2011-07-25,42.856,42.964,42.581,42.647,4048341,0,TGT
2011-07-26,42.772,42.822,41.966,42.209,7067872,0,TGT
2011-07-27,42.1,42.349,41.905,41.991,6439469,0,TGT
2011-07-28,41.992,42.504,41.949,42.058,5112847,0,TGT
2011-07-29,42.375,43.226,42.052,42.938,11400877,0,TGT
2011-08-01,43.089,43.097,41.939,42.617,10567585,0,TGT
2011-08-02,42.117,42.378,40.808,40.825,9758156,0,TGT
2011-08-03,40.923,41.572,40.509,41.489,11417926,0,TGT
2011-08-04,41.369,41.572,39.775,39.869,15452720,0,TGT
2011-08-05,40.312,40.749,39.448,40.573,13496072,0,TGT
2011-08-08,39.702,40.138,37.764,38.727,15589144,0,TGT
2011-08-09,39.105,40.867,38.803,40.825,17228289,0,TGT
2011-08-10,40.248,40.364,38.87,38.944,11691526,0,TGT
2011-08-11,39.214,39.971,39.006,39.423,14545858,0,TGT
2011-08-12,39.971,40.766,39.155,40.429,8237688,0,TGT
2011-08-15,40.6,40.631,39.877,40.382,7159192,0,TGT
2011-08-16,40.373,41.688,40.373,41.429,10548839,0,TGT
2011-08-17,43.661,43.853,42.016,42.419,25891863,0,TGT
2011-08-18,41.554,42.661,41.076,42.496,16977027,0,TGT
2011-08-19,41.992,42.721,41.757,41.89,10217866,0,TGT
2011-08-22,42.486,42.544,40.984,42.0,7321730,0,TGT
2011-08-23,42.0,42.535,41.875,42.486,7418162,0,TGT
2011-08-24,42.444,43.159,42.167,42.798,5834159,0,TGT
2011-08-25,42.762,43.033,42.058,42.209,5504864,0,TGT
2011-08-26,42.031,42.932,41.58,42.653,5587007,0,TGT
2011-08-29,43.05,43.133,42.604,43.081,5213071,0,TGT
2011-08-30,42.908,43.124,42.393,42.762,7742501,0,TGT
2011-08-31,42.989,43.637,42.963,43.359,11214049,0,TGT
2011-09-01,43.762,43.835,42.637,42.846,9440133,0,TGT
2011-09-02,42.492,42.492,41.716,41.716,5603647,0,TGT
2011-09-06,40.908,41.463,40.582,41.405,6166849,0,TGT
2011-09-07,42.0,42.444,41.629,42.444,6792839,0,TGT
2011-09-08,42.14,43.141,41.875,42.453,11718748,0,TGT
2011-09-09,42.175,42.393,41.546,41.976,9503863,0,TGT
2011-09-12,41.479,42.253,41.186,42.049,6318863,0,TGT
2011-09-13,42.076,42.855,41.764,42.755,7872368,0,TGT
2011-09-14,43.058,43.486,42.755,43.033,8184633,0,TGT
2011-09-15,43.518,43.528,42.846,43.383,5868321,0,TGT
2011-09-16,43.604,44.802,43.552,44.188,13259514,0,TGT
2011-09-19,43.569,44.457,43.493,44.274,7574403,0,TGT
2011-09-20,44.4,44.585,43.853,43.872,5255106,0,TGT
2011-09-21,43.67,44.417,43.141,43.159,5760082,0,TGT
2011-09-22,42.148,43.05,40.8,41.228,15821100,0,TGT
2011-09-23,41.178,41.688,40.96,41.236,9602078,0,TGT
2011-09-26,41.554,42.604,41.438,42.478,7064938,0,TGT
2011-09-27,43.058,43.428,42.209,42.319,9088095,0,TGT
2011-09-28,42.311,43.05,41.823,41.949,9076700,0,TGT
2011-09-29,42.696,42.762,41.379,42.148,9399019,0,TGT
2011-09-30,41.743,41.862,41.124,41.147,10480068,0,TGT
