Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-02-08,USB,2016-02-09,38.069,38.426,37.399,37.935,14469734,0,-0.6515268204825194,0.7328418074882374,0.42617656024658124,1.6767441417897635,-1.4138608329411215,-0.57895123287585,1.684804797537108,-1.1172411070965225,0.033528120000265706,-0.0032741032073179
2016-02-09,USB,2016-02-10,37.275,38.109,36.967,37.811,13284829,0,-0.013681565752240912,0.6601422820699024,0.5389182627226184,1.4368369033808288,-1.374113102686037,-1.4667021201706834,1.701279235386854,-1.1372433877273556,0.06729221641927186,-0.0091929017664462
2016-02-10,USB,2016-02-11,38.329,38.665,37.446,37.465,9723502,0,-0.35879713639259503,0.3251960214245955,0.5793624748638833,1.1441209613262153,-1.3561184017276728,-1.9970193464772443,1.6832312497516861,-1.3046561595737154,0.2010747006393492,-0.0415562824608611
2016-02-11,USB,2016-02-12,36.468,36.54,35.575,35.94,12999058,0,-2.0290305562508024,-1.0263615691816126,0.2705171716515724,0.44983726399110957,-1.4238475542934512,-2.594696516163323,1.6830289601813526,-0.9567693897417753,0.6088473179732932,0.0431031969422687
2016-02-12,USB,2016-02-16,36.699,37.572,36.468,37.523,12978276,0,2.3234852229947585,1.0946084237981186,0.48948134470506727,0.5944446672640149,-1.3968447790781335,-1.6090819277817485,1.6944208682430721,-1.021580222181462,0.8462215053276446,0.0275206939224546
2016-02-16,USB,2016-02-17,38.052,38.886,37.696,38.57,11704911,0,1.4300876292331712,2.0721160828171405,1.0499872877351024,1.0327771077445196,-1.3156693159904527,-0.7661559057747003,1.7046727521065272,-0.9420194547303046,1.0126623004343172,-0.001764584223703
2016-02-17,USB,2016-02-18,38.973,39.068,38.455,38.502,8195421,0,-0.03258873979356004,1.8172472802261095,1.501476418330209,1.2165991114622217,-1.2461236902420272,-1.2401676087043425,1.6802293114412328,-0.878651593114469,0.6796130013507129,-0.0158118477490105
2016-02-18,USB,2016-02-19,38.474,38.52,37.726,37.898,7994525,0,-0.6940347518935209,1.1558429410459257,1.65731489879295,1.0790559896174587,-1.221343371244134,-1.654818999266295,1.654122201816991,-0.8985579553563311,0.642286826333816,-0.0007390983337194
2016-02-19,USB,2016-02-22,37.696,38.123,37.485,37.87,11444820,0,0.02883255790471942,1.0579726252890136,1.7265371502842635,0.9431961398420325,-1.202489016267801,-2.1553681818598878,1.6643414759653075,-0.9550586320042612,0.4676375079111463,0.0193261680011301
2016-02-22,USB,2016-02-23,38.483,38.762,38.387,38.609,8500055,0,0.9638501645485466,1.65533242008661,1.9208060975089085,1.0521271049679797,-1.1350778214909265,-1.4975823703314062,1.6501607287278666,-0.8635650816802156,0.6703771151611896,-0.0344116575448751
2016-02-23,USB,2016-02-24,38.339,38.464,37.255,37.303,9613807,0,-1.615076629058344,0.40759036788192515,1.6331997366326811,0.6477353650541454,-1.1645671742324262,-1.8835008805624986,1.6442834814093807,-0.912107692488308,0.7504720961885822,-0.0111603487460326
2016-02-24,USB,2016-02-25,36.726,36.986,35.97,36.889,9607640,0,-0.47534548070493904,0.004600289734223594,1.3058139514988198,0.20260809374881683,-1.2265903565171155,-2.145703438168909,1.6354965719659103,-0.790105611131688,0.753448647289665,0.0181061197309946
2016-02-25,USB,2016-02-26,37.063,37.563,36.919,37.563,6602366,0,0.9250615621625387,0.7040611922879589,1.250921552348886,0.14320811695391364,-1.2387152053614787,-1.6548782504926323,1.606081824610852,-0.7420223158338011,0.46225579295493624,0.0037997096294711
2016-02-26,USB,2016-02-29,37.898,38.167,37.508,37.706,7502717,0,0.1815765028677069,0.8083465120839097,1.2357918027547536,0.13602165497143326,-1.2373922891891114,-1.1929481993134816,1.5910184482349619,-0.6927892933738126,0.49700418316846184,-0.0197936102042821
2016-02-29,USB,2016-03-01,37.668,37.726,36.958,36.967,7710819,0,-0.9562036848893111,0.02447512028934454,1.0249217787858576,-0.20392750538469148,-1.3096157393354655,-1.461621038083241,1.5754247732945539,-0.6215538324782971,0.0321364551419088,0.0352153743039974
2016-03-01,USB,2016-03-02,37.132,38.292,37.132,38.292,6845149,0,1.716533186440608,1.3966897932231441,1.212466820826379,0.1574003436872585,-1.2495468517097554,-1.0574997063715872,1.5552499514287672,-0.5623262445512751,0.2474561385005723,0.0156504204896607
2016-03-02,USB,2016-03-03,38.377,38.896,38.233,38.896,7779119,0,0.7141702342011222,1.8226860056313654,1.490845832476607,0.6935755267700874,-1.1236427790264896,-0.6337275419799405,1.5514044768294875,-0.42712471976418065,-0.5872624499359389,0.0058957900653527
2016-03-03,USB,2016-03-04,38.847,39.136,38.599,39.126,5934114,0,0.21274182152038928,1.8941982956243926,1.7263027950043652,1.1446827596171665,-0.9642039707688962,-0.3166255312100304,1.5282207426648688,-0.22227808174316957,-2.29760129067953,0.0063692860095798
2016-03-04,USB,2016-03-07,39.26,39.548,38.973,39.376,6385519,0,0.21159246621991473,2.0141465538300376,1.930431369033225,1.5406504607640887,-0.7586031907924848,-0.007141246765488772,1.5134671481029762,0.01888554707197899,-2.991968791996266,-0.0063692860095798
2016-03-07,USB,2016-03-08,39.011,39.279,38.857,39.126,4467692,0,-0.37917134948642506,1.5600095766011126,1.9719128406341255,1.5016376821445814,-0.5729177792034497,-0.20584154456593126,1.4786482554208846,0.22208565931520094,-3.123981760084851,-0.0228266706502623
2016-03-08,USB,2016-03-09,38.599,38.753,38.138,38.243,6350495,0,-1.2295393681468023,0.45321286831120744,1.7850261093913273,0.7451385094087399,-0.510326742774911,-0.5017185678511206,1.4664089494035943,0.36357718971831354,-2.3978529788702896,-0.0022513098514006
2016-03-09,USB,2016-03-10,38.52,38.52,38.019,38.157,5706761,0,-0.14849311499762946,0.3003609341204101,1.6121634310289408,-0.04495899215317837,-0.45641698432422523,-0.7387191837977112,1.450349414516388,0.5442753489957348,-2.313508762110904,-0.0063360405466619
2016-03-10,USB,2016-03-11,38.329,38.57,37.504,37.916,7755630,0,-0.3407787795453968,-0.05553184483210807,1.4044310611870128,-0.9354812339237003,-0.44344496646352927,-1.0422427113528674,1.4607032313340833,0.7687217556774723,-1.8137175996477273,0.0237684492591848
2016-03-11,USB,2016-03-14,38.32,38.857,38.014,38.828,8101408,0,1.1442890909660264,1.0964359128768435,1.480179444454014,-0.7085807193395671,-0.234954612096893,-0.6044794498513891,1.4809427901302552,0.012497592470706507,-1.6332956172780642,0.0007466049133576
2016-03-14,USB,2016-03-15,38.838,38.954,38.358,38.857,6616311,0,0.020057462483397126,1.0715876034507756,1.5122900128298318,-0.5531055329324696,0.005608311141201839,-0.22412113254365487,1.4833888320284463,0.11860817840083349,-1.9589193883532816,0.00738445959654
2016-03-15,USB,2016-03-16,38.52,39.194,38.455,39.145,7345831,0,0.336655267075642,1.342109205635903,1.5833750442509276,-0.24096349210108867,0.3562718096124631,0.2212068218550777,1.5009833420508347,0.4439066765651874,-2.101697576131731,-0.0061499232909841
2016-03-16,USB,2016-03-17,39.001,39.462,38.743,38.905,6253864,0,-0.40561412388252754,0.903992366589229,1.5502255423404179,-0.37753549303862516,0.6640575052144703,-0.07061481303769339,1.5097825223296344,0.612688983517174,-1.8811534003701957,0.0036688815159528
2016-03-17,USB,2016-03-18,38.752,39.136,38.433,39.048,7128533,0,0.13306245809377953,1.0362813124402463,1.5413665994241659,-0.40594711868087774,1.0203808403533388,0.43592483948838845,1.5318864848061924,0.7030056010694091,-1.6938383409127211,0.0154001671315244
2016-03-18,USB,2016-03-21,39.347,39.75,39.213,39.654,10502377,0,0.775679676737726,1.7079823312848275,1.6640945784041687,0.08702242735643673,1.5645406396685047,1.3701498406722086,1.6075312554626078,1.0885612997615794,-1.5903720097036014,0.0014615833058258
2016-03-21,USB,2016-03-22,39.568,39.817,39.403,39.712,5425839,0,0.021851651739134156,1.6378401167599297,1.714886068366333,0.36610693520972476,2.0634851109659857,2.012298128672659,1.608784089116737,1.4869490644575238,-1.8971852716950564,-0.0014615833058259
2016-03-22,USB,2016-03-23,39.366,39.866,39.165,39.654,6012121,0,-0.159994773910276,1.417017361144765,1.6892839469971321,0.35117096074617327,2.3834303712670586,1.6047868923818533,1.6164372922376615,1.2748912028714032,-1.7189026662597964,-0.0031319484077767
2016-03-23,USB,2016-03-24,39.54,39.856,39.403,39.53,7045951,0,-0.2512064448822802,1.1061747938834547,1.5980573097838817,0.06787246022076092,2.5002655608358513,1.0119601736932882,1.637749861274652,0.35824640756532344,-1.618781545623102,-0.0100171178038322
2016-03-24,USB,2016-03-28,39.088,39.194,38.828,39.136,6596958,0,-0.6240117375241986,0.3355760016963829,1.396907239850697,-0.6485396795923806,2.4131785564815043,0.4404363599745535,1.6488040679456881,-0.29454006062819754,-1.4438938673100679,-0.0022511009199155
2016-03-28,USB,2016-03-29,39.194,39.309,38.886,39.048,4321281,0,-0.3024434472425369,0.07793261550959524,1.218327031142686,-1.356194407444599,2.262847293620478,0.04130877741839478,1.625760678402457,-0.9278877746881273,-1.3792198051127071,-0.0010761781344597
2016-03-29,USB,2016-03-30,38.929,39.083,38.427,39.006,6047905,0,-0.15998594133949465,-0.06604555027693434,1.043773627329002,-1.8238096405526085,2.1228623101132955,-0.45650173275843603,1.6272601832543794,-2.754606852536464,-1.4169805068595658,0.0147095157596906
2016-03-30,USB,2016-03-31,39.218,39.797,39.151,39.584,6516468,0,0.974078610035922,1.099436766275059,1.054668720625722,-1.477331850426658,2.10401102888258,0.1516430355369708,1.637551015470563,-2.524267098051425,-1.2095731128345377,-0.009773759943133
2016-03-31,USB,2016-04-01,39.46,39.624,39.083,39.199,6808477,0,-0.7235539631070635,0.13040745067383389,0.9087665520977366,-1.6296373845122043,2.006952994615432,-0.4197554597469539,1.6504177716646364,-2.2446742146049,-1.3421621623238054,0.0027259427108497
2016-04-01,USB,2016-04-04,38.929,39.378,38.629,39.306,5396704,0,0.10778125556734386,0.3195427826711441,0.8064977899145591,-1.5990506837289313,1.935128396684919,0.0609037407510398,1.6402178223504393,-2.0093415331002933,-1.3319925005906417,-0.0005089576657096
2016-04-04,USB,2016-04-05,39.286,39.45,39.035,39.286,4851526,0,-0.12367981224890386,0.2260452827819046,0.6953777806629573,-1.5733839118709096,1.8641261275866103,-0.40204749284279756,1.6209624288814397,-1.8675172073719322,-1.3181610767205258,-0.015623113197136
2016-04-05,USB,2016-04-06,38.87,39.026,38.475,38.677,6444788,0,-1.127563970823903,-1.2605938704539457,0.3653155933464287,-1.9975213207890645,1.713040439578182,-0.9519459597103527,1.6245163952830313,-1.6690250753560603,-1.2125610177920831,0.0010078431718936
2016-04-06,USB,2016-04-07,38.532,38.756,38.214,38.716,5474384,0,-0.018746301741096982,-1.2106951551958176,0.08838808961459478,-2.0716066406950726,1.5930827784595865,-0.49272059462638435,1.6107828670448785,-1.7567804944670975,-1.223777814561704,-0.0250290934110718
2016-04-07,USB,2016-04-08,38.388,38.446,37.5,37.759,8651028,0,-1.9785726115854076,-2.960091465726045,-0.5678780061163389,-2.5656562192041243,1.3622840508331924,-1.3707791276694155,1.6390569545844005,-1.3308591180993772,-0.9423101643820051,0.0071777587489288
2016-04-08,USB,2016-04-11,38.127,38.484,37.929,38.031,5167588,0,0.5326006450948548,-2.0986945123774046,-1.041870033076512,-2.43639681359638,1.2025814643412664,-0.9250424276367245,1.616790011338066,-1.335902674702952,-0.8841800824920734,0.0037792344799967
2016-04-11,USB,2016-04-12,38.224,38.667,38.058,38.175,7581055,0,0.26509715245207877,-1.662801561910228,-1.3935496281083866,-2.1344015533979936,1.082615483157657,-0.2048516423005153,1.6335457468470251,-1.037113181738392,-0.73104547643416,0.0182991284875422
2016-04-12,USB,2016-04-13,38.378,38.967,38.19,38.88,7924639,0,1.3271513475789976,-0.2567601633765481,-1.4345549020832689,-1.528898279699701,1.0832780730265403,0.5341564528660276,1.6565519157712423,-0.9875552989679715,-0.6399945129167836,0.0206696764597567
2016-04-13,USB,2016-04-14,39.373,40.0,39.276,39.692,10832633,0,1.70084608431308,1.0869157175534654,-1.02403504283247,-0.6880413889445527,1.2111817366223472,1.5418130552157485,1.7312190622278878,-0.8168791759360983,-0.15915679401444363,0.0043741742485787
2016-04-14,USB,2016-04-15,39.594,40.223,39.518,39.866,9648123,0,0.31868194978491216,1.2878035653137105,-0.5234338666709907,-0.05058922823927911,1.3557879811579099,2.221983845879269,1.7765872754150736,-0.6064536837197698,-0.062179415288452264,-0.0043741742485788
2016-04-15,USB,2016-04-18,40.03,40.135,39.546,39.692,7302844,0,-0.43539838939024517,0.8888320321235583,-0.1963744482840689,0.26285691942723755,1.4557904261407455,1.4366026489613344,1.776830475756218,-0.4756567053029692,0.18616989462943473,0.0026418765129946
2016-04-18,USB,2016-04-19,39.624,39.885,39.44,39.797,7834849,0,0.20606498450783126,1.0491169473596431,0.13427965066811084,0.5329214046134227,1.5526837372814217,1.96188880415545,1.7830446556962134,-0.3831390992651926,0.05344974540763137,0.0168682600844778
2016-04-19,USB,2016-04-20,40.059,40.488,39.971,40.474,11765246,0,1.3793615973488655,1.8918776808723434,0.7947910415754555,1.1087242086593663,1.7288767673883776,2.529173021928165,1.8553025067284155,0.058046080072681125,-0.0038003935720722394,0.0193548903951799
2016-04-20,USB,2016-04-21,40.521,41.464,40.358,41.265,9908481,0,1.5343692489199634,2.409989453833024,1.6656839982235212,1.7977758848061398,1.9803188591598178,2.722811698971919,1.8915927586077557,1.0870024477323907,0.6907325073013508,-0.0039822309382069
2016-04-21,USB,2016-04-22,41.189,41.329,40.948,41.101,10440078,0,-0.5876941158831174,1.874499666556502,2.045965921041954,1.8810323616228926,2.1440164751589452,1.8548992426071993,1.9289790327949135,1.7596716960769219,0.33211546317218016,0.0172465893041801
2016-04-22,USB,2016-04-25,41.236,41.942,41.15,41.816,9590829,0,1.2512937208562078,2.213455937391553,2.476539141279171,2.0644345645876463,2.3473729583743115,2.1885323048230174,1.9463395083957074,2.560006587675639,0.982944480028964,-0.0057800163316293
2016-04-25,USB,2016-04-26,41.555,41.7,41.295,41.575,8910988,0,-0.7593701489793243,1.6339069493140574,2.4821433105833197,1.8495372804214685,2.435531890687878,1.5417474535764975,1.9432177858564728,2.664440410870372,0.7664050303793294,0.0074048673462241
2016-04-26,USB,2016-04-27,41.603,41.999,41.439,41.884,8172720,0,0.46061365796518605,1.714302722890086,2.465215906605685,1.6989451272877667,2.4973037859681746,1.8156519661069022,1.926984583775705,2.6874341168535114,0.8893267103061898,0.0036938664309746
2016-04-27,USB,2016-04-28,41.894,42.434,41.777,42.039,10030314,0,0.12405030792043256,1.6779122975597491,2.3852214808376013,1.5230858054239176,2.515089678746176,2.089956256425418,1.9389073619769763,2.665545922710976,0.029335293862088562,-0.0092483721885408
2016-04-28,USB,2016-04-29,41.565,42.068,41.459,41.652,6877112,0,-1.0760063547169472,0.9849516781385536,2.129851903560027,1.1040876181432424,2.4566168000972244,1.606047142939237,1.8955321047140408,2.4585221468388996,-0.11503131972133282,-0.0102802613906556
2016-04-29,USB,2016-05-02,41.363,41.603,41.016,41.226,10951296,0,-1.105236960443704,0.33494259419316474,1.7811566513792179,0.5463399489424136,2.3495762174348913,1.021235499301107,1.9095963029453553,2.2171437682209976,-0.06115627568372009,0.0065761080272655
2016-05-02,USB,2016-05-03,41.546,41.682,40.599,41.498,9169827,0,0.4736688381744611,0.5682872584981357,1.5749055174602518,0.24474259115310754,2.2676742013855242,1.359001039768027,1.8884813229388788,2.0447348273873804,0.5210906235650866,-0.0110493006856867
2016-05-03,USB,2016-05-04,40.879,41.097,40.561,41.042,6815422,0,-1.1123797848734054,-0.06170441102677782,1.2649920273980884,-0.21473465493873137,2.1474906538981844,1.008539575773352,1.834607703532574,1.7697386722951927,0.17185991875214557,-0.0184926334153166
2016-05-04,USB,2016-05-05,40.599,40.832,39.971,40.29,9132435,0,-1.6588681288693745,-0.9129757938709913,0.8013048832531312,-0.8684073077998992,1.9824575547558294,0.5784440928485368,1.8125166659329714,1.503087708486846,0.8212775969999864,-0.0016643278840873
2016-05-05,USB,2016-05-06,40.387,40.561,40.117,40.223,6158650,0,-0.19586712374062468,-0.9369884243874445,0.41194267693055936,-1.2653621332018972,1.838411712954324,0.28457758673538863,1.7543317793836994,1.0128660096662958,0.5278412252690305,0.0031028558734204
2016-05-06,USB,2016-05-09,39.991,40.377,39.942,40.348,5494719,0,0.18476450270200848,-0.7712811102042295,0.12897564511948795,-1.3935030163045343,1.7251187930884206,0.48986757439239476,1.6948239775174632,0.5572000504959175,0.4933842996775727,-0.0057416425676752
2016-05-09,USB,2016-05-10,40.184,40.561,40.059,40.117,4449563,0,-0.5855951408335277,-1.0074606506640795,-0.17298733818033815,-1.4966995156646805,1.6096246362668583,0.2560665135487703,1.6316665715183065,0.08888524557578699,0.13814864964613488,0.0124357528097127
2016-05-10,USB,2016-05-11,40.309,40.715,40.232,40.619,6631672,0,0.962110929593089,-0.425442339752764,-0.2750376449230203,-1.302373933633265,1.544873631962698,0.5062061675012944,1.6038326481372691,-0.251197503364385,-0.7902585067812983,-0.0045154601428152
2016-05-11,USB,2016-05-12,40.465,40.928,40.436,40.436,6039803,0,-0.46269702169406435,-0.6199831422231206,-0.4135330647842406,-1.2017025833537618,1.4710925202327996,0.19078103543664615,1.5725324692925353,-0.39080727119158404,-0.5705779206241081,0.0016308783174454
2016-05-12,USB,2016-05-13,40.675,40.859,40.267,40.502,7543595,0,0.04861988937958441,-0.5331805646304347,-0.509593895235023,-1.0704977242896057,1.4083749324047963,0.4938028734214882,1.562742866580411,-0.5078495973237762,-1.0316301803368,-0.0122219327401131
2016-05-13,USB,2016-05-16,40.358,40.666,39.817,40.01,7228341,0,-1.12676247132512,-1.078806009859764,-0.7264326950171011,-1.123794366700432,1.3154461471467231,0.1025769902561473,1.5494625285576513,-0.6052113689188163,-0.4835666998272632,0.0062786732074929
2016-05-16,USB,2016-05-17,39.827,40.521,39.714,40.262,17068362,0,0.47836031924921396,-0.7364098179525194,-0.8190349261673032,-1.0113435919290663,1.2490973038042137,0.889212674952148,1.6533946995986066,-0.7229977154986935,-0.08431631945910585,-0.0235476471322951
2016-05-17,USB,2016-05-18,39.961,40.01,39.18,39.325,14838565,0,-2.029561539680288,-1.612554301069909,-1.1448361300772774,-1.224666744844631,1.121395757067922,0.06701928485071425,1.7113796297145,-0.4973470237652929,0.7305808769410185,0.021857281809844
2016-05-18,USB,2016-05-19,39.354,40.338,39.306,40.194,13073296,0,1.6518039235307806,-0.6735004907848554,-1.1481362070370666,-0.9926931378066451,1.0685525592513743,0.7365504999448289,1.747418316560503,-0.5087401944188644,1.632768905889784,-0.0024162122078727
2016-05-19,USB,2016-05-20,39.981,40.272,39.619,40.097,9884076,0,-0.38385070206364214,-0.839794551418323,-1.194271235758698,-0.8611204049312423,1.0136421920061551,0.07654006793925228,1.7432044656960537,-0.4992550175207315,1.5761948319794383,0.0052732505350294
2016-05-20,USB,2016-05-23,40.309,40.754,40.209,40.309,5986821,0,0.2902213956650141,-0.6644074258574565,-1.18976334328499,-0.6812633903476779,0.9804880834035336,0.4303904616207137,1.701183339820925,-0.6451999965502098,0.5138962798844131,-0.0019120702116787
2016-05-23,USB,2016-05-24,40.318,40.436,39.995,40.232,6650390,0,-0.3182966281107579,-0.7985675300356493,-1.2234108381023916,-0.5759960027609093,0.9461090768503291,-0.21466907289840564,1.6727336878867722,-0.7496139040224206,-0.7785992544800857,0.014803388852661
2016-05-24,USB,2016-05-25,40.571,41.024,40.426,40.832,5811065,0,1.1602156400648573,-0.1316598876253219,-1.0882854008354002,-0.2670555785139987,0.9673713576704872,0.2542296455570773,1.642469390219614,-0.9740485119637325,-1.4796217566561494,0.0159381410739838
2016-05-25,USB,2016-05-26,41.121,41.749,41.062,41.488,8085015,0,1.3010225169946796,0.4892405843368682,-0.7930492701269785,0.17799547432359097,1.0506498460330433,1.0729596715458511,1.6458441378239945,-1.1652551579601385,-0.24568555549788007,-0.0067960839600716
2016-05-26,USB,2016-05-27,41.439,41.575,41.131,41.207,4527117,0,-0.7052551405247426,0.12049308524113594,-0.6414655918619345,0.3395198231423061,1.111584184947826,0.5112349999086858,1.6052604790063583,-1.2722118915195006,-0.20058269663700953,0.0065791302306299
2016-05-27,USB,2016-05-31,41.315,41.479,41.17,41.479,4043973,0,0.4565989883279515,0.37137258687816455,-0.45140210957726934,0.512843887991021,1.2084578609191392,0.9424584501014454,1.5659119324765243,-1.1922987688065767,-0.6484330302392283,-0.0030423048383228
2016-05-31,USB,2016-06-01,41.682,41.72,41.189,41.353,6827128,0,-0.3850701925991803,0.19412391624255362,-0.3483975262623574,0.5398820969398666,1.3055216878663898,0.038048224845415896,1.5688111379130092,-1.2129033948442163,-0.7749404062736954,0.0041988478677513
2016-06-01,USB,2016-06-02,40.996,41.584,40.879,41.527,5341803,0,0.30784125889575553,0.39267380386312045,-0.22130811017581062,0.5924483875324268,1.4367709898755456,0.6998972086201858,1.551893672215911,-1.081763804096434,-0.21266942665290314,0.0013716598028394
2016-06-02,USB,2016-06-03,41.409,41.618,41.231,41.584,4366164,0,0.10821802037413586,0.5055423425576259,-0.10541140012757663,0.6303743109932471,1.5813449525969245,1.2556096438325217,1.5251837467795393,-0.9192027081857036,-0.6882216032353604,-0.0161454138654998
2016-06-03,USB,2016-06-06,40.832,41.052,40.338,40.918,11892902,0,-1.495895075665129,-0.46963153170583055,-0.2101435117547488,0.3842013787187356,1.642934680192557,-0.2692401004120211,1.5941023419752935,-0.8855483890029613,0.39615272350079217,0.0119281844759162
2016-06-06,USB,2016-06-07,40.996,41.672,40.859,41.409,8023563,0,1.1732070606968243,0.20270859539665492,-0.14134132133042127,0.42164688082560364,1.7661120861317468,0.7783156974239968,1.6102190221254469,-0.7794789054061926,0.5000282396036174,-0.0051085370216735
2016-06-07,USB,2016-06-08,41.469,41.527,41.198,41.198,7521640,0,-0.4605009927412766,-0.07609716063753957,-0.14742579059079142,0.355672354097865,1.8406168688618105,-0.19236232317968086,1.6182291554836614,-0.7464566820296564,-1.5707748625392821,0.0035134090732403
2016-06-08,USB,2016-06-09,41.18,41.537,41.17,41.343,5196199,0,0.38091238450128284,0.21474296353360742,-0.10115314083361682,0.38262894547627696,1.9073507412256847,0.5041202321921935,1.59540387271355,-0.6564664686846516,-2.90909478810936,-0.0063330511941367
2016-06-09,USB,2016-06-10,41.006,41.121,40.59,41.082,6147579,0,-0.5359379889085815,-0.2164030465665435,-0.14339705013665824,0.28372399999709363,1.890802432168862,-0.23787575899331262,1.5844093499666239,-0.6139080758281622,-2.316696077547418,-0.0137497111202441
2016-06-10,USB,2016-06-13,40.59,40.769,40.436,40.521,7589427,0,-1.2177680381593854,-1.2683739552172018,-0.3885554586837133,-0.083000626017023,1.7605049248829703,-1.269864783513039,1.593127141354876,-0.5659298110333797,-2.090576487413647,-0.0066606661756498
2016-06-13,USB,2016-06-14,40.281,40.675,40.242,40.252,6918224,0,-0.561126819469465,-1.6373890616097133,-0.7269164648871923,-0.4670121604030785,1.5888549652098827,-2.0508011493876452,1.5891915300150061,-0.5701941716832439,-1.906719664632266,-0.0118456964300321
2016-06-14,USB,2016-06-15,40.107,40.338,39.542,39.778,8745065,0,-0.9900608198966026,-2.217058862371858,-1.265686350364401,-0.9307491965421502,1.3442789350744295,-2.76867483148912,1.6047505081654652,-0.3927593006305204,-1.73006007847821,-0.0041314045059824
2016-06-15,USB,2016-06-16,39.837,40.194,39.576,39.614,8142924,0,-0.28372502305954583,-2.1838491715229846,-1.8262039569202835,-1.2105860764872276,1.0902064883700802,-3.02239589084381,1.6115280423957639,-0.5027581693830157,-2.041823168405611,0.0009840161264319
2016-06-16,USB,2016-06-17,39.256,39.673,38.958,39.653,6688422,0,0.153124492501239,-1.9048742656853908,-2.17754494903498,-1.2484919931587224,0.8617118326387434,-2.0907448648111133,1.5967947739949815,-0.21557802940358184,-1.456026128429426,0.0012097690312817
2016-06-17,USB,2016-06-20,39.653,39.905,39.393,39.701,8711464,0,0.16621509534081003,-1.6629210662437346,-2.2937180373662684,-1.1543335974743694,0.6532713472731259,-1.2275686192806798,1.6119346631549034,0.14230516910381946,-1.0393357335045892,0.0026663999296233
2016-06-20,USB,2016-06-21,40.318,40.561,39.75,39.807,5970783,0,0.3150055271304107,-1.3328690347824224,-2.2279055732795285,-0.9587674496623408,0.4716675315331179,-0.6515819519756213,1.5960979881577133,0.7050770159505624,-0.4443169474653045,0.0036109269657083
2016-06-21,USB,2016-06-22,40.059,40.088,39.683,39.951,4605600,0,0.3799014626864454,-0.9753497940108775,-2.0431177853816447,-0.6964238371559648,0.3215909224560457,-0.23932373050304373,1.5685276237650283,1.1347892858947606,-0.8961350875919358,-0.0004506534551258
2016-06-22,USB,2016-06-23,39.933,40.431,39.905,39.933,4646126,0,0.012213468294717368,-0.9478037910033216,-1.8767619318730353,-0.47093494589113877,0.16922556907886277,-0.6453291719320469,1.5484285296829496,1.530752657611446,-0.6431365597912267,0.0210622781807818
2016-06-23,USB,2016-06-24,40.483,40.793,40.44,40.783,7645372,0,2.015336807041154,0.6726496428473093,-1.3818277296517605,0.19358995699752712,0.20624067004117938,0.04139351361013997,1.5795727157930484,1.1740768158760295,-1.2160900693033516,-0.0577629429208415
2016-06-24,USB,2016-06-27,38.842,39.711,38.465,38.494,13795130,0,-3.827122320274641,-1.9658349043691115,-1.8995119811064007,-0.6386658129565617,-0.28314427380619034,-1.1669631006177332,1.677797567252804,2.837220470606579,1.1630017305617721,-0.0297947109823299
2016-06-27,USB,2016-06-28,37.885,37.914,37.17,37.364,13474318,0,-1.7875641183984239,-2.3707938580872843,-2.4822140106857145,-1.6452531956480807,-1.0222978486758427,-2.1429427155780876,1.7500906852839553,3.9687866160262715,2.389038477680608,0.0166416155589997
2016-06-28,USB,2016-06-29,38.001,38.127,37.403,37.991,10389042,0,1.1837375169128062,-1.4990244015623402,-2.4933652979525314,-1.716032685978717,-1.5406066263636073,-1.190057277576978,1.7731654907661007,3.5398950224621752,2.536900881610855,0.0152551086796226
2016-06-29,USB,2016-06-30,38.487,38.643,38.051,38.575,6421047,0,1.0285233960337894,-0.8917245051316798,-2.256541192396498,-1.3487189923319545,-1.8579675863063942,-0.6345117167008856,1.7430023635601533,2.926643026407581,2.176131834337286,0.0162509040337839
2016-06-30,USB,2016-07-01,38.856,39.216,38.487,39.207,9016257,0,1.1225563144086956,-0.2851495568194331,-1.892682189219837,-0.6786114423056732,-1.9649132030800098,0.1406840775376775,1.74639017438024,2.312131622142025,2.10731700116926,-0.0067049079110967
2016-07-01,USB,2016-07-05,39.031,39.139,38.799,38.945,4818651,0,-0.37596467791710403,-0.46144818787389363,-1.6754206331776447,-0.30534801365747455,-2.0753819617358285,-0.24834246059081103,1.6927342506639267,2.0415973927278315,1.9471345564355453,-0.0253276838934909
2016-07-05,USB,2016-07-06,38.565,38.671,37.811,37.971,6126447,0,-1.4759689221779289,-1.0468034238847126,-1.7106459745217253,-0.49380159156351994,-2.2876005903852814,-0.7129820628887958,1.6582853668008242,1.8742769166446684,2.0801017977999,0.0036015233661118
2016-07-06,USB,2016-07-07,37.651,38.225,37.554,38.108,6435037,0,0.34145388997591725,-0.8645288031294576,-1.6502226833347229,-0.43931686695467326,-2.3677868327985188,-0.16118369909659536,1.6306432046344361,1.656539737429457,1.9237258863159785,0.000760705656724
2016-07-07,USB,2016-07-08,38.068,38.515,37.933,38.137,5668518,0,0.19529537085727106,-0.7801168368978201,-1.5534789614269393,-0.28355665507416905,-2.3638684739820053,0.32905299354482126,1.599239162567527,1.306953904943896,1.651114734245466,0.0216841591804484
