Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-07-08,WFC,2016-07-11,45.396,45.846,45.396,45.722,20669634,0,0.7760872194502242,-0.05060105347201929,-0.9623704222548902,0.8085052433464325,-0.6216815720534731,-0.4827357118691003,0.42006362343486653,-0.611271663379374,0.8486488579515941,0.0060618139873157
2016-07-11,WFC,2016-07-12,46.018,46.352,45.866,46.0,16712843,0,0.2088092895184157,0.10100944188006192,-0.7561629744001416,1.2038361242721656,-0.6178685744766458,-0.47281536083813264,0.4204052911056562,-0.6268791270964406,0.753968672950502,0.0055930254842123
2016-07-12,WFC,2016-07-13,46.323,46.525,46.129,46.258,15728652,0,0.1909763599921466,0.24189867336498067,-0.5519653507981821,1.5146333482949161,-0.6123942318071877,-0.46347920246675733,0.42073039647710603,-0.6049934749762926,0.7507198430730132,-0.0017092726772602
2016-07-13,WFC,2016-07-14,46.218,46.372,45.903,46.179,15036260,0,-0.08680640906313677,0.18710170785134916,-0.3984080339419314,1.6255103754009887,-0.6075771832225227,-0.4724043732107712,0.42103873832651395,-0.5678018251110327,0.7270497968227403,0.013828028642079
2016-07-14,WFC,2016-07-15,46.926,47.021,46.563,46.822,18325558,0,0.5042396546136215,0.5451403745363349,-0.18614173991171123,1.8739225788529117,-0.5985953648776243,-0.46152675243743196,0.4214264655318964,-0.4986040868345742,0.7180768381134862,-0.0254810143656931
2016-07-15,WFC,2016-07-18,46.735,46.764,45.356,45.644,36665463,0,-0.9910943586184922,-0.23109954275431244,-0.1828523476307235,1.5041562757513394,-0.5977402898283497,-0.4832905100263088,0.422168937805118,-0.49372032139510647,0.5554806380544226,0.0118695109279935
2016-07-18,WFC,2016-07-19,45.739,46.238,45.712,46.189,25208137,0,0.42973674308737014,0.0756777494200153,-0.10436545467192056,1.412908823726461,-0.5931830105978442,-0.46832755202588217,0.42268218769770993,-0.47846557388960614,0.4683810561008033,0.0019034029063276
2016-07-19,WFC,2016-07-20,46.0,46.447,45.965,46.277,16704870,0,0.050621425998732074,0.12465714056808036,-0.03123903007936405,1.3253283644626246,-0.5881373605988164,-0.4584119335804339,0.42302522693798633,-0.4590581153551205,0.380043824670046,0.004936259120675
2016-07-20,WFC,2016-07-21,46.487,46.582,46.303,46.506,17310009,0,0.16599266649571837,0.2557999866204154,0.05640957530945286,1.2947698112411716,-0.5816924453631298,-0.4481371188389079,0.423384640929376,-0.43184264208551476,0.29619307259391525,-0.0064283932570683
2016-07-21,WFC,2016-07-22,46.544,46.697,46.199,46.208,16642790,0,-0.2663239189179424,0.044321387025612335,0.08134734294530792,1.0997258153368974,-0.5774179059469523,-0.45801588805457505,0.4237284378081376,-0.42200349187420005,0.25009062957050854,0.0004327318428338
2016-07-22,WFC,2016-07-25,46.228,46.268,46.018,46.228,14192765,0,-0.0053235753355337975,0.05723454949479709,0.10097200136954174,0.9292369557491849,-0.5730988154933775,-0.4495913961294112,0.42401868076459165,-0.4131804329764162,0.2191493926420477,-0.0041402541123658
2016-07-25,WFC,2016-07-26,46.153,46.17,45.778,46.037,12670704,0,-0.1792820570897369,-0.0882451794405676,0.08694667841757599,0.7013052151713948,-0.5701405492987821,-0.45711242839719984,0.4242754458527608,-0.4622683673330485,0.10807035206887161,-0.0031328210110908
2016-07-26,WFC,2016-07-27,45.95,46.084,45.73,45.893,16858838,0,-0.14095884016241136,-0.19977199269678994,0.05323568518889418,0.4654073678085695,-0.5681667667018261,-0.46711943863083977,0.4246153702363317,-0.5936581368562721,0.0209707701152535,0.0006317050800931
2016-07-27,WFC,2016-07-28,45.874,46.134,45.712,45.922,18695087,0,0.0022454578087711227,-0.1764935506740337,0.028479032911770345,0.30104827775556653,-0.5659813948123325,-0.45602247412309677,0.424992531481671,-0.6552592234523744,-0.028535208970284928,0.0026965917523472
2016-07-28,WFC,2016-07-29,45.866,46.129,45.615,46.046,13131017,0,0.08079469325774238,-0.07246357739792879,0.02419559229629284,0.22525587049393858,-0.5629638230568802,-0.44822821087096165,0.4252574304175918,-0.6718750715442598,-0.11501596618533418,-0.0033282968324401
2016-07-29,WFC,2016-08-01,45.874,46.084,45.874,45.893,13704630,0,-0.1483948300024667,-0.2121091172254905,-0.002415972338457767,0.10388101802331484,-0.5609967246439687,-0.4563629573260998,0.4255340878308182,-0.6794495638699256,-0.17999256373510256,-0.0033612743363256
2016-08-01,WFC,2016-08-02,45.903,45.97,45.57,45.739,16750764,0,-0.14964930936544008,-0.3539597886097527,-0.04635650600498081,-0.04036020176403886,-0.5600373408291778,-0.4663058173719278,0.4258688753821902,-0.6995013522611816,-0.19933083681539088,-0.002298272930034
2016-08-02,WFC,2016-08-03,45.596,45.762,45.337,45.634,17803674,0,-0.10921224864566834,-0.4523455387572746,-0.09657729740016645,-0.1728378495431462,-0.5597120966696696,-0.47687366006158344,0.42622127236046176,-0.788025037883732,-0.20613790893965306,0.0052890517788974
2016-08-03,WFC,2016-08-04,45.644,45.942,45.644,45.876,15463179,0,0.17941306091626488,-0.20101406045452808,-0.10302067959886965,-0.1597288878740531,-0.5576816168959444,-0.4676950802272197,0.4265310111769351,-0.8581427926914609,-0.2887510115386449,0.0056948009666174
2016-08-04,WFC,2016-08-05,45.905,46.291,45.876,46.138,15203297,0,0.194847945991413,0.059206311895249004,-0.07231828765027189,-0.048191189559645374,-0.5538949756933016,-0.45867076024359643,0.4268397430380347,-0.9389501846309573,-0.45134721159771013,0.0173824003802512
2016-08-05,WFC,2016-08-08,46.667,46.966,46.416,46.947,19640652,0,0.6394495846724371,0.7365841315645872,0.06300060953849707,0.32563535824091855,-0.5447977076836658,-0.44701253056256146,0.4272517968425925,-0.9052676867488629,-0.41514596439140994,0.0046963907177266
2016-08-08,WFC,2016-08-09,47.043,47.304,47.004,47.168,15405983,0,0.1568679625043877,0.8948151848306979,0.19719203298523508,0.6216294422583752,-0.5345650334938815,-0.4378679009303008,0.4275808150145112,-0.8571407340748387,-0.4344842374716984,0.0004239264127247
2016-08-09,WFC,2016-08-10,47.275,47.4,47.072,47.188,10793073,0,-0.00565853793283417,0.9094474225604608,0.3010941175856386,0.7760262729580564,-0.5245937975473052,-0.4314613863197789,0.42781190883598,-0.8178959356389012,-0.43092599522492603,-0.0154618037772652
2016-08-10,WFC,2016-08-11,47.082,47.188,46.363,46.464,17367314,0,-0.6099589955507788,0.0883291326929222,0.2768956113986626,0.551061769952058,-0.5198223534314761,-0.4417702159632476,0.42817401301706665,-0.816082476694175,-0.38033707284689167,0.0012474997853848
2016-08-11,WFC,2016-08-12,46.512,46.773,46.213,46.522,15142337,0,0.025670570646264063,0.13993595331170772,0.26106494900776167,0.39385386170679,-0.5147993128790705,-0.4327820804037136,0.42848701126236555,-0.826183883760564,-0.3323781556077761,-0.0070753994637482
2016-08-12,WFC,2016-08-15,46.339,46.368,46.128,46.194,13715165,0,-0.29093633157396787,-0.19943528402139385,0.19843625329308745,0.14077921724384435,-0.512105997800672,-0.4409230801873914,0.42876662871564525,-0.8405895878742641,-0.34104170194774613,0.007698566245489
2016-08-15,WFC,2016-08-16,46.339,46.619,46.319,46.551,12183767,0,0.271072095621253,0.13807480043323014,0.19485898134989174,0.09896166746645557,-0.5070746495804358,-0.4336910822849687,0.42901821819435687,-0.837514423471494,-0.3300575628381436,0.0035382326468622
2016-08-16,WFC,2016-08-17,46.445,46.869,46.348,46.716,14472968,0,0.1128110986494113,0.2871253286219296,0.21095930545588068,0.11903811759806462,-0.5010975247678078,-0.4251002684407914,0.4293191385863848,-0.8300898935773057,-0.3147416505585547,0.0034617638263432
2016-08-17,WFC,2016-08-18,46.647,46.927,46.589,46.878,13544970,0,0.10990218966754692,0.4330369532364625,0.24187699926818104,0.17540811716822868,-0.4942429844060522,-0.4170602924113435,0.4296027635289525,-0.8189014546198109,-0.3419699390555999,-0.0016225451894421
2016-08-18,WFC,2016-08-19,46.773,46.927,46.609,46.802,12630219,0,-0.08350725567517622,0.3389391216629066,0.25104312170209103,0.16133163100679315,-0.4881390487569692,-0.4245572937340985,0.4298669075376638,-0.8110936030358927,-0.3252616711142313,0.0024754600776009
2016-08-19,WFC,2016-08-22,46.716,46.995,46.484,46.918,13005477,0,0.07238274299515916,0.4526818261765512,0.2696914885601711,0.17586572665489292,-0.4814750187016433,-0.4168375480771103,0.4301390683362997,-0.8004751053315461,-0.30808928461893564,-0.0004263665111063
2016-08-22,WFC,2016-08-23,46.908,47.004,46.773,46.898,9549858,0,-0.038004070485323026,0.42487357317726604,0.2766945711094442,0.15581343351759122,-0.4751849421890805,-0.4225061194659455,0.43033974961874255,-0.7964781097796314,-0.3381022844395436,-0.0045092772887113
2016-08-23,WFC,2016-08-24,46.908,47.014,46.667,46.687,15999304,0,-0.19331986785890967,0.12935511965752544,0.24800420738123669,0.042671950118355,-0.47052254634432905,-0.43200293050708105,0.43067419889574887,-0.8053361801078309,-0.33206874323849334,0.0045092772887115
2016-08-24,WFC,2016-08-25,46.773,47.033,46.629,46.898,16872121,0,0.14975008190161007,0.3691231334753325,0.25020314086363854,0.03618931316077664,-0.4646055782446033,-0.42198803579665023,0.4310278339400959,-0.8109728807100328,-0.33377051126955815,-0.0051520609927079
2016-08-25,WFC,2016-08-26,46.888,46.957,46.581,46.657,14142963,0,-0.21777165457748732,0.030389044529438757,0.2138900313399212,-0.07376409247517328,-0.4605014174107228,-0.43038296642443075,0.4313224143669482,-0.8190699383265273,-0.40369770672788163,0.0026755439285109
2016-08-26,WFC,2016-08-29,46.851,47.1,46.561,46.782,16091367,0,0.07999402439178412,0.18176113196329052,0.19857813074399075,-0.10459560030936216,-0.4556911114820513,-0.4208315089489953,0.43165878873134356,-0.8348216915559872,-0.37554118112298146,0.021422517960208
2016-08-29,WFC,2016-08-30,47.014,47.974,46.957,47.795,21966082,0,0.7931375091933147,1.1430600550027228,0.3230516196395415,0.2510082247175149,-0.4443114290134449,-0.4077929586428014,0.43213458778647973,-0.8144807751681401,-0.24187503759202728,0.0211780657930466
2016-08-30,WFC,2016-08-31,47.959,48.837,47.912,48.818,25585985,0,0.783838436710363,1.7672131297770717,0.5570119774482445,0.833336901741642,-0.4266289297826566,-0.39260571894497903,0.4327128650088524,-0.7205066837647006,-0.2083037955246468,0.0035375104624287
2016-08-31,WFC,2016-09-01,48.894,49.107,48.451,48.991,25421439,0,0.11278362642254927,1.8537114073660435,0.7561997045870854,1.2046051605512198,-0.4086088052399142,-0.3775161498876779,0.4332954277435423,-0.6389326962192333,-0.19345200179898595,-0.0073137329853339
2016-09-01,WFC,2016-09-02,49.107,49.184,48.326,48.634,17644179,0,-0.3000026479747519,1.3693878167257931,0.852368131037437,1.221368377808191,-0.3937879569108738,-0.3879893200917675,0.4336971449081344,-0.6031681808212042,-0.12166833212495565,0.0023618096270851
2016-09-02,WFC,2016-09-06,48.653,48.856,48.393,48.749,13151372,0,0.06805942776609525,1.439625243189456,0.9321892992738292,1.1903082378435146,-0.3788859917366131,-0.38018297458975814,0.43399580926963316,-0.5525399777067165,-0.11578949710854734,-0.0111182159954217
2016-09-06,WFC,2016-09-07,48.759,48.769,47.863,48.21,22633498,0,-0.44472692545520776,0.7550644202761687,0.9075897096140696,0.8813962433971421,-0.36824044668313227,-0.39361768735638347,0.4345007996610132,-0.534641759066973,-0.05622761602125937,-0.0044071250443863
2016-09-07,WFC,2016-09-08,48.018,48.249,47.882,47.998,12896334,0,-0.1894339496635222,0.5101110494227996,0.8468110390628002,0.5358458894633724,-0.3594797848405718,-0.4012726482922699,0.43478532384209245,-0.5255631891550909,-0.05174113666663189,0.0026216697981335
2016-09-08,WFC,2016-09-09,48.036,48.21,47.795,48.124,14649373,0,0.07794462777913445,0.6136485855928377,0.8052568791219348,0.31170353282726365,-0.35027934431369717,-0.3925771245837315,0.4351084106583461,-0.5302019227233281,-0.036734636756327925,-0.0239526113362498
2016-09-09,WFC,2016-09-12,47.728,48.084,46.985,46.985,33219751,0,-0.9329532068381832,-0.514069991912702,0.6037950227823824,-0.3026196551507411,-0.34902511183986507,-0.4122955884669463,0.43581751088684084,-0.5422349622781572,0.06042084719904214,-0.0036888215225086
2016-09-12,WFC,2016-09-13,46.647,46.908,46.273,46.812,36871111,0,-0.16210935445839922,-0.653260553299906,0.41332001736716034,-0.76418982325537,-0.3489437119019153,-0.4341814138780851,0.4365783919649628,-0.5656304272545275,0.13483452201199217,-0.0330754029175066
2016-09-13,WFC,2016-09-14,46.098,46.157,44.865,45.289,61099790,0,-1.2799883800013578,-1.6133203983215505,0.04639173971200764,-1.6134654729936646,-0.3589074233319374,-0.4704488140276831,0.4377623830082717,-0.4921203021783387,0.38236441743968286,-0.009406196644992
2016-09-14,WFC,2016-09-15,45.404,45.885,44.845,44.865,46436328,0,-0.3796009246644249,-1.815289516052571,-0.30218128240245,-2.24295276822478,-0.3711660544074354,-0.4980123275692842,0.4386498706338722,-0.3936977206467309,0.4807575508721897,-0.0080339692060967
2016-09-15,WFC,2016-09-16,44.477,44.7,43.582,44.506,63425846,0,-0.3274007639313125,-1.9766537532350317,-0.6233861968737016,-2.672091019593132,-0.38517930974024994,-0.5356604199229368,0.43980085467174534,-0.28347928962301927,0.6210760603427629,-0.0156934345460464
2016-09-16,WFC,2016-09-19,44.072,44.236,43.638,43.813,53692313,0,-0.6187703361626872,-2.257795233725658,-0.965810955771938,-3.073127608459631,-0.40307968201984473,-0.5675309157221607,0.44075400731693315,-0.1426357565373459,0.6719743950900819,0.0126555258897015
2016-09-19,WFC,2016-09-20,43.996,44.641,43.861,44.371,34782203,0,0.45963711249903255,-1.7059198784695118,-1.1474571495869221,-2.956578485290741,-0.4163741084384869,-0.5468850170327291,0.44138454454707254,-0.06227771642769694,0.6156613438802816,0.0118962342984442
2016-09-20,WFC,2016-09-21,45.47,45.519,44.477,44.902,53385622,0,0.4307533123479149,-1.231424117951123,-1.2048118262465928,-2.525219337473231,-0.42544905391854937,-0.5151965658071327,0.44238731475066756,-0.018507308152851336,0.6320601994523654,-0.0158254237090354
2016-09-21,WFC,2016-09-22,44.855,44.883,43.716,44.197,66875970,0,-0.6237912644197415,-1.5776205605858478,-1.3355546634498208,-2.3797755214470766,-0.43872223770224567,-0.5548925707260123,0.4435946997659194,0.05202386530347761,0.7140544773127881,-0.002401233484331
2016-09-22,WFC,2016-09-23,44.197,44.477,43.754,44.091,38315392,0,-0.11312891532287782,-1.6269918697709267,-1.4392299309880472,-2.1897864605696356,-0.45200685626102677,-0.577635687413528,0.4442794747239749,0.11758584658152128,0.6931691423860771,0.0004535044634536
2016-09-23,WFC,2016-09-26,43.88,44.276,43.813,44.111,29757255,0,-0.004533375326070016,-1.6076641610320195,-1.5030419551197653,-1.9293521406026215,-0.46445838335212575,-0.55997247982413,0.4448096298742974,0.17374754687667399,0.6931691423860771,-0.0189723402646801
2016-09-26,WFC,2016-09-27,43.754,43.88,43.06,43.282,32072034,0,-0.7435014125789925,-1.9917516226105394,-1.652642926739484,-1.9543830088994558,-0.4817806623546772,-0.579009685855272,0.4453594550438801,0.2606894039662804,0.7156015391592111,0.0046562101503231
2016-09-27,WFC,2016-09-28,43.195,43.493,43.069,43.484,25235523,0,0.15533947530368072,-1.7893588100157303,-1.724762942499897,-1.7636302529353023,-0.4968560296957593,-0.5640304721685248,0.4457902863951744,0.30362628050791207,0.7244197916838218,0.0048863955176958
2016-09-28,WFC,2016-09-29,43.745,43.861,43.354,43.697,29240583,0,0.164095832183513,-1.5752026321302226,-1.7338310322156152,-1.4395030059154648,-0.5097082668028685,-0.5466739489420368,0.44629757481184246,0.2778934651483157,0.738652760670914,-0.0209983896500548
2016-09-29,WFC,2016-09-30,43.582,43.648,42.636,42.789,46888747,0,-0.8205732598340834,-1.999554806782003,-1.8488679129958907,-1.468476325406848,-0.5279482765189069,-0.5745060077750094,0.44708157990090036,0.25489702716610424,0.7265856782688136,-0.0019884675472266
2016-09-30,WFC,2016-10-03,42.751,43.137,42.53,42.704,56083667,0,-0.09742710988503492,-2.035709156444515,-1.9314757247911813,-1.4034356707161306,-0.5458066201808817,-0.6077959551372802,0.44800502493200683,0.22258731853663102,0.7103415288813716,-0.0102149780834697
2016-10-03,WFC,2016-10-04,42.549,42.587,42.009,42.27,39587134,0,-0.410367341287373,-2.2175096458472923,-2.0361376496534063,-1.4113986603897144,-0.5656428766074602,-0.631293948003602,0.44863627034837605,0.16569575816244705,0.5166493857092037,-0.0018469849677677
2016-10-04,WFC,2016-10-05,42.067,42.52,42.0,42.192,45626491,0,-0.09204504771417826,-2.249700198518605,-2.1075119748166324,-1.3272142141895271,-0.5849681503510136,-0.6583767613245484,0.44936070198127637,0.1083730812918577,0.4362021696952047,0.0279522755670401
2016-10-05,WFC,2016-10-06,42.27,43.475,42.27,43.388,41921894,0,1.0415324814577531,-1.0676076700821362,-1.9753014901166381,-0.7060391169224963,-0.5952088610429922,-0.6334929097642233,0.45005924958281723,-0.019902113602381106,0.4362021696952047,0.004231837042228
2016-10-06,WFC,2016-10-07,43.572,43.773,43.234,43.572,30978472,0,0.1391961277612294,-0.9128870380471992,-1.8254484584686799,-0.16110465098382454,-0.603603152172853,-0.6151048164492199,0.45058982647431256,-0.21649616561768217,0.38530383494788545,0.003299425594228
2016-10-07,WFC,2016-10-10,43.591,43.831,43.33,43.716,25811703,0,0.10372676891050044,-0.7894836116037236,-1.6690282560277592,0.2927081055668552,-0.6105033371849227,-0.5997835958485668,0.45103414389219404,-0.3567168236786514,0.3347149125698524,0.0070434865678427
2016-10-10,WFC,2016-10-11,44.072,44.286,43.822,44.025,22589081,0,0.24615256442920733,-0.5262367581015599,-1.4863615068109595,0.727158826652371,-0.6148608680454462,-0.586375247969815,0.45143215356805066,-0.5293585814944153,0.2452947378465994,-0.0044163247885936
2016-10-11,WFC,2016-10-12,44.17,44.183,43.543,43.831,26379220,0,-0.18978391214985116,-0.667066981711396,-1.3549740999894562,0.9352202331925936,-0.6201944549995206,-0.6020333333310621,0.4518916225922419,-0.5861966015454386,0.1608251610318998,-0.0028330572537076
2016-10-12,WFC,2016-10-13,43.89,44.197,43.702,43.707,22334807,0,-0.12955568943547222,-0.7584107760361226,-1.255551789887032,1.014712227863345,-0.6259836305637406,-0.6152907501361452,0.45228077023846774,-0.6230214961774511,0.1255521509334546,-0.0126868146508749
2016-10-13,WFC,2016-10-14,43.629,43.629,42.704,43.156,45753809,0,-0.5043971372725131,-1.142033813279117,-1.24152712037563,0.845992001815735,-0.6350991272604727,-0.6424491364312744,0.45304520767083284,-0.639407396357139,0.2090934906403003,-0.0008577224518892
2016-10-14,WFC,2016-10-17,43.562,43.899,42.737,43.119,47079605,0,-0.05441304818378482,-1.1667867079779979,-1.223282462761664,0.7224957817494614,-0.6439003168971532,-0.6703944840899164,0.45383501955493116,-0.6358600481671968,0.22626587713559704,-0.0047423200670211
2016-10-17,WFC,2016-10-18,42.954,43.166,42.741,42.915,19546544,0,-0.20218492196047747,-1.3066573521230396,-1.22510073742425,0.569120055732084,-0.6535332078987856,-0.6819968534726872,0.4541566271689162,-0.6472229170396483,0.22642058332023896,0.0100622197395463
2016-10-18,WFC,2016-10-19,43.156,43.398,42.829,43.349,24751744,0,0.36098655791075684,-0.8372688186129302,-1.1541327228331257,0.6444256600187829,-0.6596208815476978,-0.6673047996366853,0.4545698220133495,-0.7134690078794286,0.23601236676806278,0.0068738273112673
2016-10-19,WFC,2016-10-20,43.263,43.909,43.263,43.648,27956412,0,0.2396986485461188,-0.5383551470127423,-1.0456703514665115,0.8066689487731066,-0.6632424519416322,-0.6507105301514543,0.45504770003777717,-0.7338549794444906,0.1718093001415054,-0.007312226469179
2016-10-20,WFC,2016-10-21,43.368,43.678,43.069,43.33,28196304,0,-0.299945339409711,-0.7976078549745735,-0.9946399921408645,0.780226825252029,-0.6687104784114901,-0.6674471938929779,0.45552241605173055,-0.7539283455274671,0.17211871251078922,0.0035478185899359
2016-10-21,WFC,2016-10-24,43.147,43.682,43.069,43.484,22264156,0,0.11317575231763154,-0.63734027107186,-0.923725960412217,0.8131642218691559,-0.6727229710630397,-0.6542317138619488,0.4558981819548682,-0.7772331354240958,0.15943280537011995,0.0094984864366451
2016-10-24,WFC,2016-10-25,43.831,44.053,43.678,43.899,20007556,0,0.3395418846824319,-0.22630645388369514,-0.8018435305360344,0.978167423749246,-0.6735669445947102,-0.6423556985848506,0.45624489968278453,-0.7637310266899808,0.16701340841759194,0.0043641392142579
2016-10-25,WFC,2016-10-26,43.851,44.17,43.793,44.091,21154283,0,0.14422896302566662,-0.04694981794511082,-0.6723454978844294,1.130887299850121,-0.6729108213413086,-0.6297990130964253,0.45661426110606845,-0.7436943002428162,0.026849605131661798,0.0093683315512671
2016-10-26,WFC,2016-10-27,43.841,44.526,43.822,44.506,26110604,0,0.3345907331864372,0.3181918089309692,-0.5074286566017032,1.3494157315407223,-0.669304198592096,-0.6143003718831626,0.4570767851739793,-0.7037633293074844,0.05237612559764226,0.0056461881490388
2016-10-27,WFC,2016-10-28,44.766,45.144,44.614,44.758,26605779,0,0.19299869212914128,0.524211086010345,-0.3392479440506486,1.533117438922007,-0.6640005305479428,-0.5985078064212392,0.4575623582134891,-0.6636624819091198,0.07357087289363738,-0.0038951494257277
2016-10-28,WFC,2016-10-31,44.91,44.98,44.246,44.584,21440016,0,-0.1699581624668105,0.32752641000147564,-0.2295087100674203,1.5210959202549377,-0.6599895950283999,-0.6112340963067819,0.45794842380830303,-0.6522822633479833,0.09894268717497497,-0.0047889473796559
2016-10-31,WFC,2016-11-01,44.749,44.902,44.362,44.371,20858418,0,-0.20395864630463506,0.09041037264503757,-0.17221646923078848,1.3688030841372334,-0.6574774997957284,-0.6236151632808841,0.45832261356959136,-0.6920126804039988,0.08347206871074382,-0.0004282993201413
2016-11-01,WFC,2016-11-02,44.477,44.632,43.976,44.352,20759142,0,-0.03807759542691335,0.0688406197794054,-0.12976216885058,1.2066040155720048,-0.655069417141133,-0.635937302353315,0.4586902083024049,-0.7600360430944108,0.10837976443815447,-0.0081272732145686
2016-11-02,WFC,2016-11-03,44.129,44.255,43.827,43.993,20119043,0,-0.33095009117927787,-0.3302625457229864,-0.14657153565279765,0.9156252127227963,-0.6550838580350999,-0.647879493694856,0.45904041717338795,-0.7653674322543312,0.03443020817913137,0.002202469016977
2016-11-03,WFC,2016-11-04,44.08,44.527,44.003,44.09,15406558,0,0.06199803792415255,-0.22117714038418376,-0.1463782294642588,0.7290958598392117,-0.6542903283253368,-0.6387345227561017,0.45931124400954454,-0.7656752378730678,-0.06272527577623749,-0.0164650415225715
2016-11-04,WFC,2016-11-07,44.109,44.168,43.264,43.37,28165964,0,-0.6481226192141225,-0.93068534508665,-0.24617589104008059,0.30785919655363414,-0.6583140888170166,-0.6554531773862923,0.45978922589454224,-0.7581049189531288,0.011378986667427524,0.0178023188895527
2016-11-07,WFC,2016-11-08,43.973,44.431,43.963,44.149,26487701,0,0.6554234772350239,-0.12119631931920008,-0.21528005028287675,0.3264055317728412,-0.6566716847384282,-0.6397307002515933,0.46025360527132825,-0.755885736272393,0.0874944295114422,0.0030757425247186
2016-11-08,WFC,2016-11-09,43.934,44.557,43.632,44.285,19994675,0,0.0952177624217025,0.0028448010772286025,-0.1715189458329928,0.37624097409558827,-0.6540315639519974,-0.6278623308335288,0.46060349125059336,-0.7492642757781502,0.13065745502664658,0.0523912575112812
2016-11-09,WFC,2016-11-10,45.051,47.27,44.732,46.667,69494969,0,1.9712025561722082,1.4660633811600015,0.1933214167390925,1.2895661241108691,-0.6350733547747244,-0.5866117496268355,0.46195983175769273,-0.5443194960981815,0.49823934973677025,0.0731171824347674
2016-11-10,WFC,2016-11-11,47.581,50.499,47.445,50.207,103805262,0,2.759626239945339,2.427441416157521,0.9661652058174715,3.130149593957371,-0.5927226200977882,-0.524995384421851,0.4643047638551507,-0.0002980789726536017,0.9962385581003573,0.0019301375991463
2016-11-11,WFC,2016-11-14,49.681,50.556,49.331,50.304,47913559,0,0.05163842596734515,2.445326950289127,1.5723518763971476,4.149246091006891,-0.5517094243077573,-0.49655502125784706,0.46541715602496075,0.31143555649252924,1.097725815225711,0.028378481934943
2016-11-14,WFC,2016-11-15,50.479,52.569,50.479,51.752,60817272,0,1.0577455670435638,2.68841737505645,2.2284291697574203,5.100244617352318,-0.5028090577752804,-0.46045531715688465,0.4669191699997689,0.6395685815661242,1.389811091830386,-0.0118961088786437
2016-11-15,WFC,2016-11-16,50.936,51.14,50.118,51.14,40554650,0,-0.4743183272785252,2.2388992033203254,2.6304159454519755,5.16982130594907,-0.4604467088101735,-0.48452760479448365,0.46788754636786606,0.8262736431959028,1.5336878435477324,-0.017476824101876
2016-11-16,WFC,2016-11-17,50.363,50.732,49.945,50.254,27732566,0,-0.6866112922792642,1.6396331826667974,2.790746774961814,4.568087253083274,-0.4261406792721556,-0.5009890045521119,0.468535853467119,0.9149226493796947,1.6198591883934976,0.0155782689775115
2016-11-17,WFC,2016-11-18,49.972,51.442,49.555,51.043,30023632,0,0.5708195991924182,1.8329463514263198,2.992225086426958,4.198636695735057,-0.3881718295743405,-0.48316768183253667,0.4692481232911226,0.9998039149242594,1.798235419286079,0.0062496541521143
2016-11-18,WFC,2016-11-21,51.004,51.519,50.556,51.363,30448419,0,0.21595481548349546,1.9082227882792944,3.158599669630027,3.807580856599747,-0.3499211808053025,-0.4650942155277323,0.4699838681634531,1.0670548058514333,1.863676135389775,-0.0133472509173757
2016-11-21,WFC,2016-11-22,51.392,51.519,50.586,50.682,24215234,0,-0.5295204355597651,1.4545962514071267,3.156746368837636,3.0370928313161527,-0.3181517763520421,-0.4794678096300058,0.4705634361391907,1.0852176643700768,1.9065297485356947,0.0019514509016552
2016-11-22,WFC,2016-11-23,50.984,51.13,50.38,50.781,23452908,0,0.05244919376369069,1.483551060396221,3.131290122608887,2.356493488902018,-0.28730083253400374,-0.46554671433478945,0.4711206173455371,1.0888134949264057,1.9413386400802137,-0.001162527346871
2016-11-23,WFC,2016-11-25,50.994,51.179,50.517,50.722,20581936,0,-0.06600796609556943,1.44172446450011,3.0657185778435116,1.7028852585957015,-0.2583944635591174,-0.4777636680880743,0.47161017878292727,1.0825225180017557,1.9611410317144284,0.0087741383970393
2016-11-25,WFC,2016-11-28,50.955,51.169,50.605,51.169,9908969,0,0.3119873532524401,1.5849218606501811,3.0396421968357203,1.287440430012948,-0.2279643553763622,-0.47188193684492336,0.4718474860193741,1.0783440408386118,1.908540928936045,-0.0199558568037918
2016-11-28,WFC,2016-11-29,50.682,51.033,49.972,50.158,27220131,0,-0.7809148325195207,0.877275010052867,2.8425960789867313,0.489982338324802,-0.20583382282296364,-0.4880391672233171,0.4724832233828141,1.02290932025109,1.929580970047398,0.0054082129671877
2016-11-29,WFC,2016-11-30,50.138,50.692,50.138,50.43,16714785,0,0.1839460071361057,0.9820390015859997,2.6917844638007797,-0.022208833300672182,-0.1830283063616003,-0.4781176634667657,0.4728739207914988,0.9453783741580083,1.8721849755451028,0.0202380031451399
2016-11-30,WFC,2016-12-01,51.033,51.694,50.858,51.461,27305009,0,0.748078022708272,1.3475859165478248,2.6841810246524873,-0.042381467728463705,-0.15455043461216075,-0.4619100515013011,0.4735363835736161,0.8670015513751027,1.6059356317756903,0.0264631652980494
2016-12-01,WFC,2016-12-02,51.665,52.969,51.598,52.841,36630221,0,0.9848860442948146,1.7460531287621928,2.8372672751665906,0.3786170442943501,-0.11841122647392346,-0.4401672127358126,0.47446502192729034,0.7794041054944686,1.246398458666969,-0.0140648758563607
