Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-10-26,SMFG,2016-10-27,6.5877,6.6567,6.5877,6.6567,362884,0,0.0089179197213348,56.663418460917235,-0.0013814673913508,0.0182620771384824,1.0107071428069534,-2172809.0,7.091283591090582,0.0652775104038882,0.0798428571428571,0.0029550538637818
2016-10-27,SMFG,2016-10-28,6.6468,6.6862,6.6074,6.6764,422648,0,0.0029550538637818,57.6770142763536,0.0091052042951185,0.0229989990599614,1.0114081288052412,-1750161.0,7.0912036471511,0.0683585013438118,0.0784357142857142,0.0058691486493606
2016-10-28,SMFG,2016-10-31,6.7157,6.7256,6.6665,6.7157,451926,0,0.0058691486493606,59.70192316427599,0.0203525373338608,0.027397065678963,1.0122478086305815,-1298235.0,7.091127230344812,0.0711639980388788,0.0777285714285714,0.0087617772633429
2016-10-31,SMFG,2016-11-01,6.7748,6.7994,6.7453,6.7748,595789,0,0.0087617772633429,62.59981736387819,0.0336471425655382,0.0325533367285123,1.0133083157178548,-702446.0,7.091044822634254,0.0781301513453828,0.0717571428571428,-0.0043638799735399
2016-11-01,SMFG,2016-11-02,6.765,6.7748,6.6764,6.7453,756668,0,-0.0043638799735399,60.27001685190928,0.0413264242420305,0.0321860947240037,1.0141771925773206,-1459114.0,7.0909267330555,0.0824316571964497,0.0731571428571428,-0.0191585342927328
2016-11-02,SMFG,2016-11-03,6.6764,6.7157,6.5877,6.6173,772031,0,-0.0191585342927328,51.34136799405146,0.0366611728576069,0.022016674671664,1.0144186518764935,-2231145.0,7.0907754712305655,0.0819115021032879,0.0773785714285714,0.0029726223952314
2016-11-03,SMFG,2016-11-04,6.6468,6.6862,6.6074,6.637,442726,0,0.0029726223952314,52.50750704114456,0.034159780201918,0.0156122256127801,1.014731445789543,-1788419.0,7.09068940999774,0.0820876408998931,0.0773857142857143,-0.0029726223952315
2016-11-04,SMFG,2016-11-07,6.5877,6.6665,6.5779,6.6173,810057,0,-0.0029726223952315,51.18642459829122,0.0302392044152446,0.0093533198608853,1.0149339089208136,-2598476.0,7.090523945897984,0.0823971148432935,0.0791428571428572,0.008891488353569
2016-11-07,SMFG,2016-11-08,6.6665,6.696,6.637,6.6764,617873,0,0.008891488353569,54.855989692820145,0.0315374518255122,0.0085212538169224,1.015387245654864,-1980603.0,7.090411029552375,0.0838009077377277,0.0798428571428572,0.0102670459391638
2016-11-08,SMFG,2016-11-09,6.6567,6.7699,6.637,6.7453,933874,0,0.0102670459391638,58.74932215355325,0.0376914923683084,0.0117402354877749,1.0161228135432556,-1046729.0,7.090259779968333,0.0856222243258292,0.083,-0.0088002652592042
2016-11-09,SMFG,2016-11-10,6.5237,6.7365,6.509,6.6862,1081907,0,-0.0088002652592042,54.41433677652137,0.0373689715130254,0.0091341717059934,1.0165488338099835,-2128636.0,7.090050197355136,0.0824056759998121,0.0928428571428572,0.0204147634417038
2016-11-10,SMFG,2016-11-11,6.7945,6.8438,6.765,6.8241,1823297,0,0.0204147634417038,61.544572518340416,0.0476909968085959,0.0155649576012511,1.0175684488998196,-305339.0,7.089829534937062,0.0785121394816967,0.1012857142857143,0.0270484061752215
2016-11-11,SMFG,2016-11-14,6.9521,7.0309,6.9078,7.0112,1002333,0,0.0270484061752215,68.69837171562321,0.0701599226463374,0.0304271067511941,1.019371856396218,696994.0,7.08978325102306,0.0869761362631155,0.1118357142857143,0.0235955075564434
2016-11-14,SMFG,2016-11-15,7.0899,7.2081,6.9915,7.1786,715433,0,0.0235955075564434,73.45619799608966,0.100318084796747,0.048468215121283,1.0218279412328235,1412427.0,7.0897944994163264,0.1024322890116807,0.1244928571428571,0.0109034808625416
2016-11-15,SMFG,2016-11-16,7.1983,7.2573,7.1392,7.2573,7926192,0,0.0109034808625416,75.35295003130568,0.1290811111562222,0.0617849931846065,1.02450229679421,9338619.0,7.09023310043595,0.1199285488810103,0.128,0.0148262306878219
2016-11-16,SMFG,2016-11-17,7.474,7.4789,7.3558,7.3657,1346465,0,0.0148262306878219,77.71505026018349,0.1587925294018939,0.0731971291442225,1.0275139470778871,10685084.0,7.090413190105612,0.1404270845850404,0.1382,0.0119569575686969
2016-11-17,SMFG,2016-11-18,7.4247,7.4543,7.3657,7.4543,861274,0,0.0119569575686969,79.44870161757683,0.187328910883239,0.0813868085004541,1.0307537805996043,11546358.0,7.090537429007849,0.1616930134483315,0.1403071428571429,-0.0267831882565189
2016-11-18,SMFG,2016-11-21,7.3952,7.405,7.2278,7.2573,892993,0,-0.0267831882565189,66.97294995237789,0.191836572603572,0.0687155761766297,1.0329365453150905,10653365.0,7.090616825445194,0.1671689584863969,0.1505071428571428,0.0228044209940985
2016-11-21,SMFG,2016-11-22,7.4346,7.4543,7.3657,7.4247,627064,0,0.0228044209940985,71.12260370721827,0.2065358907878378,0.0667319154887164,1.0357369323012549,11280429.0,7.090704497663061,0.1771933608822766,0.15755,0.0066180512311981
2016-11-22,SMFG,2016-11-23,7.5232,7.5232,7.4346,7.474,767568,0,0.0066180512311981,72.2292426501811,0.2196315287864756,0.0638620427898833,1.0385957139863866,12047997.0,7.090832382254246,0.1860553500134601,0.1533285714285714,0.0143862526445473
2016-11-23,SMFG,2016-11-25,7.4543,7.5823,7.4149,7.5823,1028894,0,0.0143862526445473,74.53765083888514,0.2360280368619154,0.0642068406922585,1.0417682133180224,13076891.0,7.091025496973125,0.1978910470658375,0.1596571428571428,-0.0424455107787374
2016-11-25,SMFG,2016-11-28,7.2573,7.277,7.2179,7.2672,722139,0,-0.0424455107787374,59.135600917067016,0.2210483433385484,0.0393817177351131,1.0433689855714343,12354752.0,7.091076194135619,0.1955630111838584,0.1793571428571428,0.013463016596715
2016-11-28,SMFG,2016-11-29,7.3853,7.4149,7.346,7.3657,1059315,0,0.013463016596715,61.79335182620628,0.2146505966368961,0.0263871768267687,1.045302977928377,13414067.0,7.091205911536563,0.1951615494040725,0.1842857142857143,0.0106279823618541
2016-11-29,SMFG,2016-11-30,7.4247,7.5134,7.4247,7.4444,2444779,0,0.0106279823618541,63.81815605790806,0.213470019059967,0.0201652793998716,1.047463785862601,15858846.0,7.091594511934451,0.1968128656508219,0.1853428571428571,-0.0039705825653842
2016-11-30,SMFG,2016-12-01,7.3952,7.4641,7.3853,7.4149,1898395,0,-0.0039705825653842,62.481476364269454,0.2077590819947383,0.0115634738677144,1.0493633852012585,13960451.0,7.091863562186509,0.1948479864580379,0.1740928571428571,0.0131966036963306
2016-12-01,SMFG,2016-12-02,7.4838,7.5921,7.474,7.5134,1304259,0,0.0131966036963306,65.10927448044734,0.2087746260946898,0.0100632143741327,1.0515746964550643,15264710.0,7.092107002058142,0.1880665900827027,0.1754928571428571,0.0181744052632508
2016-12-02,SMFG,2016-12-05,7.6808,7.7103,7.6118,7.6512,1081035,0,0.0181744052632508,68.43959820035693,0.2181836748784738,0.0155778105263333,1.0542503147046736,16345745.0,7.0923694814025255,0.1830911758077136,0.1747857142857143,0.0102463643174621
2016-12-05,SMFG,2016-12-06,7.73,7.7595,7.6808,7.73,775094,0,0.0102463643174621,70.19176099150347,0.2293550529868122,0.0213993509077373,1.0571054425706878,17120839.0,7.09257936735792,0.1752512897376296,0.16705,0.0189271204931439
2016-12-06,SMFG,2016-12-07,7.7694,7.9072,7.7546,7.8777,1435076,0,0.0189271204931439,73.19560204263406,0.2472761605875115,0.0314563668067493,1.060426531404565,18555915.0,7.093043336267072,0.1717207494329999,0.1712714285714285,0.013654025548555
2016-12-07,SMFG,2016-12-08,7.8777,8.0156,7.8679,7.986,712124,0,0.013654025548555,75.17132824680898,0.2671382687010224,0.0410547799362081,1.0640136238312357,19268039.0,7.093306940215669,0.1712157580430023,0.165992857142857,0.0171203257940627
2016-12-08,SMFG,2016-12-09,8.055,8.1633,8.0254,8.1239,1676279,0,0.0171203257940627,77.45050504452149,0.2906560084628786,0.0516580157584515,1.0679756393572126,20944318.0,7.094032871110538,0.1670842911881682,0.1723285714285713,0.0036246837372773
2016-12-09,SMFG,2016-12-12,8.1337,8.1731,8.1042,8.1534,811004,0,0.0036246837372773,77.91750317079868,0.308122545216893,0.0552996420099726,1.0718217800562464,21755322.0,7.094397383525031,0.1650497874287746,0.1610714285714284,-0.0306612813602158
2016-12-12,SMFG,2016-12-13,8.0254,8.0303,7.9072,7.9072,819951,0,-0.0306612813602158,65.69022520023094,0.2986558997083071,0.0366663972011094,1.0743765583190878,20935371.0,7.09469709458165,0.1566989964771594,0.1645857142857141,0.0024883018503884
2016-12-13,SMFG,2016-12-14,7.9466,7.9565,7.8777,7.9269,866949,0,0.0024883018503884,66.14798967277105,0.2894070361365282,0.0219340269034644,1.0768474029882142,21802320.0,7.095003417228448,0.1532943496112552,0.1631785714285712,0.0037271660055593
2016-12-14,SMFG,2016-12-15,7.9466,8.0451,7.9171,7.9565,1320042,0,0.0037271660055593,66.86337923924344,0.2812239431827237,0.0110007471597279,1.0792794081968204,23122362.0,7.0954990558297,0.1513029678214125,0.1603642857142855,0.0
2016-12-15,SMFG,2016-12-16,7.8974,7.9762,7.858,7.9565,1276581,0,0.0,66.86337923924344,0.2716078567581448,0.0011077285881191,1.0815473515170526,23122362.0,7.095954561286735,0.1508603081946422,0.1427785714285713,-0.0162182838986609
2016-12-16,SMFG,2016-12-19,7.9072,7.9269,7.8137,7.8285,1233906,0,-0.0162182838986609,60.45593674193263,0.250767813470989,-0.0157858517592293,1.0831170114536075,21888456.0,7.096355427128608,0.1490235674848381,0.1424285714285713,0.0075209853059532
2016-12-19,SMFG,2016-12-20,7.8383,7.9269,7.8186,7.8876,1019698,0,0.0075209853059532,62.254492313955666,0.2362969212833769,-0.024205395157473,1.0848171305243377,22908154.0,7.096695673075636,0.1400636166872069,0.1396142857142856,-0.0075209853059531
2016-12-20,SMFG,2016-12-21,7.7989,7.858,7.7595,7.8285,1271898,0,-0.0075209853059531,59.34759062181651,0.2175519553667761,-0.034360288859259,1.0861408784065654,21636256.0,7.097085799368738,0.1352814724628606,0.1431357142857142,-0.0101167878308432
2016-12-21,SMFG,2016-12-22,7.7792,7.7989,7.73,7.7497,1069137,0,-0.0101167878308432,55.61850480018881,0.1941004640604164,-0.046249424132495,1.087025424258082,20567119.0,7.0973879542928655,0.1310148434800813,0.1375142857142856,-0.0025452703392667
2016-12-22,SMFG,2016-12-23,7.7398,7.7398,7.6611,7.73,2597283,0,-0.0025452703392667,54.69325762128361,0.171943307463577,-0.0547252645834676,1.0877426320212922,17969836.0,7.098066347201837,0.129222949804014,0.1297785714285712,0.0012669848751701
2016-12-23,SMFG,2016-12-27,7.7103,7.7595,7.7005,7.7398,360661,0,0.0012669848751701,55.093471802419195,0.153406010329717,-0.0586100493738621,1.0884248959623424,18330497.0,7.098163960057029,0.1140688983107583,0.1262571428571427,0.0012782854640964
2016-12-27,SMFG,2016-12-28,7.7398,7.7595,7.7103,7.7497,602195,0,0.0012782854640964,55.52091585130552,0.137924013882051,-0.0592736366572225,1.0890740715578568,18932692.0,7.098328561698609,0.101963024009548,0.1171142857142856,-0.0153697145655577
2016-12-28,SMFG,2016-12-29,7.6808,7.6906,7.6315,7.6315,479975,0,-0.0153697145655577,49.46680186943824,0.1147934011224034,-0.065923399533496,1.0891559281634355,18452717.0,7.098441577636055,0.0946360337732006,0.1150071428571428,-0.0169148400191324
2016-12-29,SMFG,2016-12-30,7.5232,7.5626,7.4838,7.5035,551593,0,-0.0169148400191324,43.88599381372011,0.0851521130500598,-0.0764517500846717,1.08865982569188,17901124.0,7.0985397951916545,0.0898184061791372,0.1128928571428571,0.002622001009706
2016-12-30,SMFG,2017-01-03,7.5035,7.5429,7.4937,7.5232,669643,0,0.002622001009706,44.91602288347331,0.0625299971751465,-0.079259092767668,1.0882329697351976,18570767.0,7.098659911590143,0.0893557913422099,0.1114857142857143,0.0104197912034436
2017-01-03,SMFG,2017-01-04,7.5626,7.6315,7.5527,7.602,816917,0,0.0104197912034436,48.95245576015862,0.0503795645418074,-0.0731276203208056,1.0881183476664535,19387684.0,7.098832585708701,0.0908443847186922,0.1016357142857143,0.0141457267570235
2017-01-04,SMFG,2017-01-05,7.6414,7.7201,7.6217,7.7103,931365,0,0.0141457267570235,53.94722234663689,0.0489251849625045,-0.0596655999200869,1.0884222152000895,20319049.0,7.099064417401454,0.0911509404876711,0.1044428571428572,0.0076358439966316
2017-01-05,SMFG,2017-01-06,7.73,7.7989,7.73,7.7694,2408122,0,0.0076358439966316,56.4513624506212,0.0519426917312841,-0.0453184745210458,1.088917242340552,22727171.0,7.099746961770504,0.091088936573203,0.1016285714285714,-0.0012750421911699
2017-01-06,SMFG,2017-01-09,7.7694,7.8039,7.7201,7.7595,993987,0,-0.0012750421911699,55.90299675266663,0.0529251521144447,-0.0354688113103082,1.0893063010693012,21733184.0,7.100026201908705,0.0889530125120657,0.0991714285714285,-0.0038090365302117
2017-01-09,SMFG,2017-01-10,7.7398,7.7595,7.7103,7.73,664858,0,-0.0038090365302117,54.213056877970686,0.0507384740429674,-0.0301243915054283,1.089513605143516,21068326.0,7.100204972034375,0.0804663341366728,0.0924857142857141,-0.00255176527525
2017-01-10,SMFG,2017-01-11,7.7201,7.7595,7.6906,7.7103,706614,0,-0.00255176527525,53.05952808181472,0.0468755385277877,-0.0271898616164865,1.0895893417113185,20361712.0,7.100390919748792,0.0672294346026802,0.0896714285714285,0.01521382344536
2017-01-11,SMFG,2017-01-12,7.7891,7.8482,7.7792,7.8285,579307,0,0.01521382344536,58.73316614453533,0.0527438877563186,-0.0170572099103644,1.0901105661855337,20941019.0,7.10056749919113,0.0654406842687381,0.0903714285714285,-0.0075779794487282
2017-01-12,SMFG,2017-01-13,7.7989,7.8186,7.7005,7.7694,1170835,0,-0.0075779794487282,55.14420509951888,0.05202599740538,-0.0142200802090424,1.090321006877174,19770184.0,7.100896405817655,0.0621856221221692,0.0924785714285714,0.0088290327944265
2017-01-13,SMFG,2017-01-17,7.7989,7.8482,7.7891,7.8383,722071,0,0.0088290327944265,58.34028788699426,0.0563669551372045,-0.0079032979817743,1.0907648466220117,20492255.0,7.101118180580009,0.0580319976853065,0.0917785714285714,-0.0202982657138619
2017-01-17,SMFG,2017-01-18,7.7103,7.73,7.6512,7.6808,1176432,0,-0.0202982657138619,49.63414095805668,0.0465615293699759,-0.0141669789992023,1.0904973348891656,19315823.0,7.101410473873248,0.0522751811203973,0.1009285714285714,0.00127509547963
2017-01-18,SMFG,2017-01-19,7.6808,7.7103,7.6414,7.6906,1146654,0,0.00127509547963,50.13279876159051,0.039130366397134,-0.0172785135776354,1.0902444364732844,20462477.0,7.101691898444795,0.0510225025429256,0.1023357142857143,-0.0038432273051907
2017-01-19,SMFG,2017-01-20,7.6906,7.7201,7.6315,7.6611,654918,0,-0.0038432273051907,48.57378849511566,0.0305090237101817,-0.0207198850116702,1.0898440156729243,19807559.0,7.10184977640072,0.0472897188702907,0.1002214285714286,0.0076717407449499
2017-01-20,SMFG,2017-01-23,7.7103,7.7546,7.6906,7.7201,532295,0,0.0076717407449499,51.80206088842883,0.0281132820185785,-0.0184925013626187,1.0896672585669225,20339854.0,7.101989494110551,0.0451034837051221,0.09635,0.0076261878190009
2017-01-23,SMFG,2017-01-24,7.73,7.7989,7.73,7.7792,742854,0,0.0076261878190009,54.85893526572694,0.030630427052011,-0.0127802850633489,1.0897027471269984,21082708.0,7.102199341628497,0.0456372751515051,0.0984642857142856,-0.0140195563575035
2017-01-24,SMFG,2017-01-25,7.6709,7.7005,7.6315,7.6709,1383227,0,-0.0140195563575035,48.75644850957677,0.023614168294137,-0.0158372350569783,1.0892537157624982,19699481.0,7.102530206142936,0.0457361326843838,0.1012785714285714,0.007674913817167
2017-01-25,SMFG,2017-01-26,7.6808,7.7448,7.6512,7.73,1115902,0,0.007674913817167,51.90086758187018,0.0225625220502854,-0.013511105040664,1.0890307634022824,20815383.0,7.10281620633097,0.0456424233961437,0.0995285714285713,0.020183043476063
2017-01-26,SMFG,2017-01-27,7.8679,7.9072,7.8482,7.8876,835299,0,0.020183043476063,59.10701904765392,0.0340535396991166,-0.0016160699134662,1.0894243655623426,21650682.0,7.103090958187056,0.0501821063565236,0.1058571428571427,-0.0150989647546813
2017-01-27,SMFG,2017-01-30,7.8679,7.8679,7.7398,7.7694,924075,0,-0.0150989647546813,52.72669626437946,0.0332393393989232,-0.0019442161709277,1.089276031691502,20726607.0,7.103360078876551,0.0496366061292237,0.1104285714285713,-0.0127589925385487
2017-01-30,SMFG,2017-01-31,7.7497,7.794,7.602,7.6709,1831172,0,-0.0127589925385487,48.06996831715272,0.0243650874326863,-0.0086547745097316,1.0886949114825577,18895435.0,7.1038128159913425,0.0427416881838555,0.1206285714285713,0.0038513130342195
2017-01-31,SMFG,2017-02-01,7.7005,7.7103,7.6217,7.7005,782503,0,0.0038513130342195,49.51298116352507,0.0194959146678836,-0.0108191578196274,1.0882257310887742,19677938.0,7.104002280868397,0.035146562924117,0.1220357142857142,-0.012873891249326
2017-02-01,SMFG,2017-02-02,7.6906,7.7103,7.602,7.602,2656204,0,-0.012873891249326,45.02891234221724,0.0076013101978196,-0.0181710098317532,1.0873414854567998,17021734.0,7.10460036613667,0.035146562924117,0.1199214285714284,0.0038730478059826
2017-02-02,SMFG,2017-02-03,7.602,7.6315,7.5527,7.6315,676742,0,0.0038730478059826,46.58901874521772,0.0005488273771394,-0.0201787941219467,1.086584776581639,17698476.0,7.104743156744998,0.0370429700165258,0.1164071428571427,0.0279997877651017
2017-02-03,SMFG,2017-02-06,7.7201,7.858,7.7103,7.8482,877525,0,0.0279997877651017,56.38185807751097,0.0123037331173234,-0.0067391107054101,1.0867100587166525,18576001.0,7.1050022304423495,0.0392588258448804,0.1269571428571427,-0.0050329032595231
2017-02-06,SMFG,2017-02-07,7.7694,7.8482,7.7694,7.8088,638908,0,-0.0050329032595231,54.42787219059105,0.0182301836759588,-0.0006501281174198,1.086631126720398,17937093.0,7.105191624262634,0.0401026062846845,0.1192214285714284,0.0050329032595231
2017-02-07,SMFG,2017-02-08,7.858,7.8777,7.8088,7.8482,449049,0,0.0050329032595231,56.06752680164958,0.0258086827327144,0.0055426967514685,1.086678246791577,18386142.0,7.1053315030082675,0.0420826869010059,0.1192214285714284,0.0
2017-02-08,SMFG,2017-02-09,7.8285,7.8482,7.7817,7.8482,719064,0,0.0,56.06752680164958,0.0314521371762381,0.0089489209559938,1.0866851280383611,18386142.0,7.105549670050286,0.0435582366674258,0.117642857142857,-0.0012622320230025
2017-02-09,SMFG,2017-02-10,7.7792,7.8432,7.7595,7.8383,946131,0,-0.0012622320230025,55.48576793831898,0.0347254745644542,0.0097778066753679,1.0866138357303037,17440011.0,7.105831605259227,0.0438195168383069,0.1172999999999999,-0.0037706712365206
2017-02-10,SMFG,2017-02-13,7.8383,7.8482,7.791,7.8088,742029,0,-0.0037706712365206,53.69780047694304,0.034541046882123,0.0076747031944293,1.0863893502468376,16697982.0,7.106053291966426,0.0442899238885544,0.1157571428571428,0.0187379017894833
2017-02-13,SMFG,2017-02-14,7.858,7.9565,7.858,7.9565,1062860,0,0.0187379017894833,60.55185773616978,0.0457852582776512,0.015135131671966,1.0867347875153448,17760842.0,7.106418707782672,0.0493042070159484,0.1157571428571428,-0.0062154678559476
2017-02-14,SMFG,2017-02-15,7.8383,7.9171,7.8286,7.9072,1003836,0,-0.0062154678559476,57.492646176876875,0.0501402927524647,0.0155921329174236,1.0868257337713507,16757006.0,7.106746921027498,0.0511679194935418,0.1182071428571428,-0.0012401454331018
2017-02-15,SMFG,2017-02-16,7.8876,7.9368,7.8777,7.8974,669483,0,-0.0012401454331018,56.87748872051137,0.0521991910703105,0.0141208249882155,1.0868346481727953,16087523.0,7.106971193214264,0.0522101997865423,0.1097714285714286,0.0024913857775874
2017-02-16,SMFG,2017-02-17,7.8876,7.9368,7.8777,7.9171,563121,0,0.0024913857775874,57.85373177033769,0.054788935438192,0.0133684554848776,1.0868844146669292,16650644.0,7.107161290648385,0.0523595922217837,0.1034357142857143,-0.0074928560203715
2017-02-17,SMFG,2017-02-21,7.8186,7.858,7.7891,7.858,564520,0,-0.0074928560203715,53.91066156228682,0.051479032188662,0.008046841788278,1.0866564566004713,16086124.0,7.107333869054168,0.052077826967925,0.0988642857142857,0.0136880229692971
2017-02-21,SMFG,2017-02-22,7.8876,7.9663,7.8876,7.9663,498184,0,0.0136880229692971,59.37482893857959,0.0569384637488452,0.010805018678769,1.0868368648469091,16584308.0,7.107508072469359,0.0553438103611483,0.1002714285714286,-0.0099282380301713
2017-02-22,SMFG,2017-02-23,7.9072,7.9171,7.858,7.8876,465946,0,-0.0099282380301713,54.33374298103006,0.0542888621079766,0.0065243336303203,1.0866548187921194,16118362.0,7.107660667035501,0.0533737767311804,0.1002714285714287,-0.0113092079659241
2017-02-23,SMFG,2017-02-24,7.8679,7.8679,7.7694,7.7989,539505,0,-0.0113092079659241,49.25765612316318,0.0445185034194555,-0.0025968200465606,1.0860895454807302,15578857.0,7.107820180158509,0.0523383463448258,0.1030857142857144,-0.0063285651708722
2017-02-24,SMFG,2017-02-27,7.7398,7.7694,7.7201,7.7497,481536,0,-0.0063285651708722,46.65405196882357,0.0324315442940399,-0.0117470233375809,1.0853192777398164,15097321.0,7.107949223047759,0.0524016638358541,0.0925357142857143,-0.0050970356145167
2017-02-27,SMFG,2017-02-28,7.6906,7.7201,7.6611,7.7103,492769,0,-0.0050970356145167,44.62006926354877,0.01944909433203,-0.0197835786396727,1.0843941447811054,14604552.0,7.108071043246103,0.0535653982548403,0.0932357142857143,-0.0038333889228037
2017-02-28,SMFG,2017-03-01,7.6808,7.7005,7.6414,7.6808,468623,0,-0.0038333889228037,43.104785893975055,0.006702740722682,-0.0260239457992165,1.083362078138547,14135929.0,7.108182339228039,0.0532112508304996,0.0932357142857143,0.0215604977368644
2017-03-01,SMFG,2017-03-02,7.73,7.8777,7.73,7.8482,767950,0,0.0215604977368644,52.88299675374392,0.0099937429863254,-0.0181863548284584,1.083015236942229,14903879.0,7.108411131913111,0.051507299882139,0.10255,-0.0189989443217582
2017-03-02,SMFG,2017-03-03,7.7497,7.7645,7.6709,7.7005,835920,0,-0.0189989443217582,45.45936012976638,0.0006759385719563,-0.0220033273942621,1.0820611216891292,14067959.0,7.108622629202391,0.0467357164997643,0.1088785714285715,-0.0298549307530909
2017-03-03,SMFG,2017-03-06,7.6217,7.6512,7.4641,7.474,2805157,0,-0.0298549307530909,36.903869047049746,-0.0247004146139104,-0.0379037444641031,1.0802168247765425,11262802.0,7.109117281788124,0.05792648835229,0.1216785714285715,0.0052577619553257
2017-03-06,SMFG,2017-03-07,7.4937,7.5134,7.4543,7.5134,2048901,0,0.0052577619553257,39.05263568540629,-0.0411576666585196,-0.0434887972069698,1.0785886288959268,13311703.0,7.109446930038184,0.0675306411664492,0.11535,-0.0065832319213077
2017-03-07,SMFG,2017-03-08,7.4641,7.474,7.4346,7.4641,523281,0,-0.0065832319213077,37.339127928498655,-0.0575152553925173,-0.047877108752774,1.076812446597033,12788422.0,7.109523121899782,0.0779354219210773,0.1118428571428571,-0.0026427892096386
2017-03-08,SMFG,2017-03-09,7.474,7.5232,7.4346,7.4444,580465,0,-0.0026427892096386,36.647169268184015,-0.0712470955072737,-0.0492871590940243,1.0750144655212388,12207957.0,7.109609987779829,0.0868432210656775,0.11395,-0.0026497920555774
2017-03-09,SMFG,2017-03-10,7.4346,7.474,7.4149,7.4247,464350,0,-0.0026497920555774,35.93010327359595,-0.0827652369589229,-0.0486442404365388,1.0731964649960888,11743607.0,7.109673713425887,0.094702996180866,0.11395,0.0079284045454873
2017-03-10,SMFG,2017-03-13,7.4937,7.5183,7.4346,7.4838,799245,0,0.0079284045454873,39.73950955335404,-0.0861316983588311,-0.0416085614691576,1.0716748620861902,12542852.0,7.109797047385122,0.0986624369051712,0.1114928571428572,-0.0052786124899097
2017-03-13,SMFG,2017-03-14,7.4641,7.474,7.4346,7.4444,582543,0,-0.0052786124899097,38.11259331302084,-0.09093070146863,-0.0371260516631652,1.0700422044939577,11960309.0,7.1098800984448705,0.1034350487718375,0.1072714285714286,-0.0013172930193064
2017-03-14,SMFG,2017-03-15,7.4543,7.4592,7.3755,7.4346,708200,0,-0.0013172930193064,37.6991755983446,-0.0944361232615653,-0.0325051787648804,1.0684228640269895,11252109.0,7.109972756074882,0.1036260930106588,0.1055142857142857,0.005285552194927
2017-03-15,SMFG,2017-03-16,7.4444,7.4937,7.4346,7.474,521676,0,0.005285552194927,40.49388716376916,-0.0929633212672946,-0.0248259014164878,1.067013394302228,11773785.0,7.110050633269664,0.1026449434348232,0.1012928571428572,0.001310353314289
2017-03-16,SMFG,2017-03-17,7.4838,7.5134,7.474,7.4838,728265,0,0.001310353314289,41.20041937190557,-0.0899682391205889,-0.0174646554158256,1.0656857169244227,12502050.0,7.110166276805112,0.1004373931083474,0.0984785714285715,-0.001310353314289
2017-03-17,SMFG,2017-03-20,7.4641,7.4838,7.4519,7.474,455182,0,-0.001310353314289,40.680257210683415,-0.0873781520925938,-0.0118996547102644,1.0643580091087848,12046868.0,7.110234625926044,0.0962420466585743,0.0944285714285715,-0.0039682591756206
2017-03-20,SMFG,2017-03-21,7.4543,7.4838,7.4346,7.4444,447418,0,-0.0039682591756206,39.07556159122898,-0.0867143727733088,-0.0089887003127835,1.0629516997794268,11599450.0,7.110298864803633,0.0935969997195658,0.0930214285714286,-0.0200398807354186
2017-03-21,SMFG,2017-03-22,7.474,7.474,7.277,7.2967,899969,0,-0.0200398807354186,32.24125596889712,-0.09698845595309,-0.0154102267940517,1.060999186650654,10699481.0,7.11038857232767,0.0882606555372822,0.0930285714285714,0.0013558581302361
2017-03-22,SMFG,2017-03-23,7.2967,7.3066,7.2475,7.3066,872409,0,0.0013558581302361,33.0860392064381,-0.103142926182798,-0.0172517576190078,1.0591579433438951,11571890.0,7.1104527904268435,0.0835923154050191,0.0845857142857143,-0.0026998337569842
2017-03-23,SMFG,2017-03-24,7.2672,7.3263,7.2672,7.2869,1220452,0,-0.0026998337569842,32.22506631944162,-0.10836089657721,-0.0179757824107358,1.057304831578298,10351438.0,7.1105458901139675,0.0817399023176419,0.0719214285714286,0.0160772321942573
2017-03-24,SMFG,2017-03-27,7.3558,7.4247,7.346,7.405,600588,0,0.0160772321942573,41.97358810397134,-0.1017930853867667,-0.009126376976234,1.0559926541475202,10952026.0,7.110616305036767,0.0767762133030696,0.0775428571428571,-0.0039917511817954
2017-03-27,SMFG,2017-03-28,7.346,7.3952,7.3066,7.3755,1242789,0,-0.0039917511817954,40.41002440232083,-0.097840605560787,-0.0041391177202034,1.054604664124328,9709237.0,7.110744924068159,0.0727987274172232,0.0789428571428571,0.022058485481898
2017-03-28,SMFG,2017-03-29,7.44,7.56,7.435,7.54,1132201,0,0.022058485481898,51.30348639050233,-0.0805064335539844,0.0105560434292792,1.0539216266967648,10841438.0,7.110933892097965,0.0686301279530324,0.0857928571428571,-0.0214485434074836
2017-03-29,SMFG,2017-03-30,7.39,7.405,7.34,7.38,657015,0,-0.0214485434074836,43.058493118514846,-0.0787716100893503,0.0098326935151307,1.0526102457889073,10184423.0,7.111006098278225,0.0496395929815443,0.0958571428571428,0.0054054185669079
2017-03-30,SMFG,2017-03-31,7.39,7.45,7.38,7.42,518569,0,0.0054054185669079,45.42006480963893,-0.0733238525590609,0.0122243608363361,1.0515025365893849,10702992.0,7.111072051903117,0.0374920153874165,0.0941714285714285,-0.0231775883127056
