Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-01-06,MSFT,2017-01-09,61.246,62.08,60.99,61.776,17877474,0,0.37859748877680216,0.3243037726066519,0.5192469829734839,-0.8900704980529349,0.36150588326074307,0.1640258776810518,0.17675842873595138,-1.061134614204763,0.05317445625540784,-0.0031777970255262
2017-01-09,MSFT,2017-01-10,61.697,62.013,61.481,61.58,18913834,0,-0.19448229794303465,0.14172181198081552,0.46246013245537465,-0.8531638919294563,0.3606166878828208,0.1514533514307478,0.17704920336320934,-1.171373209112301,0.011466126518761388,-0.0003248335256757
2017-01-10,MSFT,2017-01-11,61.668,62.003,61.226,61.56,17329602,0,-0.0558568418034005,0.12248570580965269,0.40711300878871665,-0.8201063076718775,0.3592159976759169,0.1399339061373017,0.17731477567765805,-1.2002273344992724,-0.08527402717595843,0.0090556893098077
2017-01-11,MSFT,2017-01-12,61.55,62.16,61.373,62.12,20783958,0,0.3999426302071186,0.5424171089628667,0.42671097113328443,-0.609786140122804,0.3610304849150849,0.15374955332656096,0.17763593189843233,-1.2173100158699794,-0.08179833303123782,-0.0092181456500238
2017-01-12,MSFT,2017-01-13,61.993,62.327,60.902,61.55,20995587,0,-0.4879827522451208,-0.005917296785422852,0.3622160392818675,-0.6478478058441859,0.35868923953001125,0.13979323073760083,0.17795741692587724,-1.2142876414462078,0.042023270874428836,0.0014449344581867
2017-01-13,MSFT,2017-01-17,61.56,61.801,61.294,61.639,18790954,0,0.030136159522099058,0.06422897538306735,0.3157261914326355,-0.634122546128407,0.35660669468423395,0.15228407539835315,0.17824491012841423,-1.2144526392179202,0.016534847146479324,-0.0027292682037959
2017-01-17,MSFT,2017-01-18,61.619,61.639,60.98,61.471,18626373,0,-0.17268828883377205,-0.09684795453034317,0.25144356192459677,-0.6667960572408904,0.35313555108331696,0.1399026320859896,0.17852794678476458,-1.2130232593555712,0.005238841176139357,-0.0004718784919107
2017-01-18,MSFT,2017-01-19,61.609,61.639,61.069,61.442,18160800,0,-0.06300175463471858,-0.12556461630888405,0.1914927737940163,-0.68230690534472,0.3492331441238262,0.127830667473922,0.17880398331148367,-1.2216278608380906,-0.034586820898782455,-0.0031950992230927
2017-01-19,MSFT,2017-01-20,61.186,61.913,61.142,61.246,18427270,0,-0.19532301147827608,-0.32396005593846555,0.11454645445070562,-0.7364132877669748,0.3438633317681891,0.1155815731974025,0.17908440339828047,-1.2350566348814807,-0.0041744971324793444,0.0070287621379784
2017-01-20,MSFT,2017-01-23,61.609,61.756,61.314,61.678,27769038,0,0.30145426757248295,0.08588923179050896,0.10440458962078593,-0.6157969344769573,0.34108890228602023,0.13404038800991963,0.17950870919629036,-1.2619679805840978,0.0027768911569609808,0.0034959411515365
2017-01-23,MSFT,2017-01-24,61.639,62.047,61.511,61.894,21933169,0,0.12979454576712382,0.27562741033530735,0.11946236458891349,-0.45747776906347953,0.3394060846742567,0.1486199461790806,0.1798460599926078,-1.293207543988965,-0.05616508871392533,0.0087668356848592
2017-01-24,MSFT,2017-01-25,62.13,62.656,61.874,62.439,21410018,0,0.38590723665295257,0.7081911228445449,0.19560617942206415,-0.18095082794171233,0.34084064650995466,0.16285175202682575,0.18018021411466403,-1.2963902669406424,-0.0445794415648585,0.0025911722751332
2017-01-25,MSFT,2017-01-26,62.868,63.015,62.377,62.601,23009210,0,0.08583183884888805,0.8259299955997897,0.27041345817307544,0.03699159909846737,0.3428045909225656,0.1781465831395318,0.18054279384490193,-1.2630122210742016,-0.04182785036695505,0.0092381980407654
2017-01-26,MSFT,2017-01-27,63.035,63.442,62.474,63.182,37976314,0,0.4088107268651384,1.210273625498591,0.39619192347020166,0.3364008520019139,0.3479139762196915,0.20339044457211009,0.18114732352415347,-1.1749601169195176,0.008714535320855919,0.023216110603604
2017-01-27,MSFT,2017-01-30,64.284,64.795,63.791,64.666,44243314,0,1.0879973007575008,1.9031185765150658,0.6744152953400067,0.9499443707814331,0.3616885315598118,0.23280014683900335,0.18187924060928476,-0.9172642680422982,0.0844557035578902,-0.0099150733792757
2017-01-30,MSFT,2017-01-31,64.578,64.676,63.704,64.028,31144232,0,-0.5218464607604828,1.225273430909524,0.8011437979318312,1.0690939393487402,0.37029462642894734,0.21209775120808272,0.18239008002977578,-0.8145734947083225,0.14817676287776646,-0.0074148149378189
2017-01-31,MSFT,2017-02-01,63.762,64.047,63.172,63.555,21926697,0,-0.40035893842376796,0.7781725429318238,0.8285557968051595,0.9207454136383102,0.37504394023421656,0.19752249514868397,0.1827440702592404,-0.7878036180585303,0.16236918063537487,-0.016675118052189
2017-02-01,MSFT,2017-02-02,63.265,63.527,62.396,62.504,38576337,0,-0.8503169358843378,-0.055190286072068565,0.7049093409809496,0.43145206842530737,0.37251216612649135,0.17187978254091368,0.1833526555249315,-0.7941647214169042,0.21624243987854236,-0.00648456575501
2017-02-02,MSFT,2017-02-03,62.18,62.337,61.688,62.1,43790164,0,-0.3551581437773719,-0.3287327059839821,0.5459619651010391,-0.04659168720482105,0.36714194162821023,0.1427713010772867,0.1840275536481652,-0.8141839896310422,0.12804670095625995,0.0080352634799243
2017-02-03,MSFT,2017-02-06,62.424,62.621,62.003,62.601,30823557,0,0.3503601535537498,-0.008138149084955287,0.4753644951658467,-0.21226452199346962,0.36475577962792877,0.1632605355450441,0.18450747251933855,-0.8347824784070209,0.14412178637559167,-0.0006072033678619
2017-02-06,MSFT,2017-02-07,62.424,62.572,62.071,62.563,17684408,0,-0.06957718844477523,-0.03586114254388179,0.4067787265875463,-0.33986717901329977,0.361823365405312,0.1515052413090322,0.1847826435279906,-0.8399965090440301,0.12543993034771836,-0.0032981137805206
2017-02-07,MSFT,2017-02-08,62.661,62.701,62.16,62.357,19417741,0,-0.2003284873678953,-0.19121017992979766,0.3193518742350765,-0.4881749814423915,0.3573235603867985,0.13859775473364486,0.18508471894773623,-0.8538092211904507,0.12124013325618171,-0.0014443448396133
2017-02-08,MSFT,2017-02-09,62.494,62.73,62.15,62.267,17320044,0,-0.11025388072668618,-0.26067550371322445,0.23279707810407768,-0.6046816761313849,0.35206519390145824,0.12708466289587042,0.18535388309917086,-0.8696652810750815,0.09357940068778181,0.0113062318073125
2017-02-09,MSFT,2017-02-10,62.444,63.345,62.247,62.975,22121296,0,0.5092964583561933,0.23864547576286588,0.24860623088570039,-0.44674209369978674,0.3510736314348992,0.1417892740630587,0.18570233958397048,-0.8648583020914792,0.1787339072334337,-0.0009373188602778
2017-02-10,MSFT,2017-02-13,63.162,63.212,62.892,62.916,17391883,0,-0.08561749555606918,0.18805764525621227,0.24765224759292764,-0.36151796159698907,0.3493400328009676,0.1302284289398692,0.1859774035080489,-0.8812112344548,0.1474526599309502,0.0111902542764381
2017-02-13,MSFT,2017-02-14,63.153,63.762,63.045,63.624,21924224,0,0.5036611117700015,0.6387064624370743,0.33035827459836414,-0.08808291560865418,0.3516833853932381,0.14480204113068915,0.1863287520192506,-0.8751547374814609,0.1567211776502059,0.0037337476506265
2017-02-14,MSFT,2017-02-15,63.704,64.01,63.318,63.862,18735864,0,0.1413495601972237,0.7763462101150197,0.4183611878827987,0.14366077239742112,0.3549604381581294,0.15725626600979753,0.18663106660085158,-0.8763799423763833,0.16454148947582842,-0.0006265468078777
2017-02-15,MSFT,2017-02-16,63.792,63.862,63.451,63.822,15905978,0,-0.07051708592178131,0.7364627450256422,0.47443222239322796,0.2507124212205546,0.3573912801665716,0.14668314128311555,0.18688750477761473,-0.8951587187617622,0.0838764212004403,-0.0001566980588317
2017-02-16,MSFT,2017-02-17,64.03,64.524,63.733,63.812,20309136,0,-0.04768714184554222,0.7258264118247189,0.5086319183135003,0.28269348159864793,0.35920537715873807,0.13318312084934236,0.18721772026544156,-0.9454768948626061,-0.035166103256235745,0.0015502301046251
2017-02-17,MSFT,2017-02-21,63.763,63.98,63.595,63.911,20060155,0,0.035252473494502036,0.793351934836759,0.5390601980226899,0.2990253448291764,0.36110988503202274,0.14651763702002818,0.18754198206535266,-0.9743777753906377,-0.12017578921252463,-0.0020204716606984
2017-02-21,MSFT,2017-02-22,63.902,64.238,63.743,63.782,18737574,0,-0.13824787482138262,0.6403763011240086,0.5374170935707162,0.23340526419294044,0.3616864187897933,0.13406227545864333,0.18784555061615657,-1.0061299308059668,-0.1752076131705991,-0.002008852177488
2017-02-22,MSFT,2017-02-23,63.624,63.684,63.347,63.654,18477654,0,-0.13768328429639592,0.48627476957595367,0.5107917444995931,0.11961648533293243,0.3610107681609076,0.1217796896032829,0.18814176658721476,-1.0180596563453772,-0.28005771986966765,0.0040293238381866
2017-02-23,MSFT,2017-02-24,63.714,64.019,63.491,63.911,19572515,0,0.15571160297368403,0.6946640104353657,0.5134774345304154,0.10049866197518559,0.36152838704156826,0.13479005855449444,0.18845762426059134,-1.0198646053645573,-0.32176604960631183,0.0
2017-02-24,MSFT,2017-02-27,63.822,64.09,63.431,63.911,21625512,0,-0.040073185381368066,0.6946640104353657,0.5066678799420746,0.061908285385743146,0.361588850912546,0.13479005855449444,0.18880651852737607,-1.0107728757997907,-0.31582840544241375,-0.006042219627126
2017-02-27,MSFT,2017-02-28,63.832,63.832,63.343,63.526,15722821,0,-0.3336645516747272,0.19690441202679818,0.44391603290164267,-0.10621569217349448,0.35884158275457745,0.12433868313524675,0.1890583425298891,-1.0639558797727484,-0.31032522304660687,-0.003911553518897
2017-02-28,MSFT,2017-03-01,63.377,63.496,63.061,63.278,21935374,0,-0.23013551558646955,-0.09647593924755166,0.355336997813014,-0.30408061591708063,0.35427920585420675,0.10975765924420297,0.1894066521057264,-1.0823542519969973,-0.32133158783822174,0.0144343401653333
2017-03-01,MSFT,2017-03-02,63.427,64.278,63.32,64.198,22592555,0,0.6612911992659732,0.7027778440318314,0.3949146179121124,-0.1479464743754386,0.3551891347890351,0.12477552874643806,0.18977200819661774,-1.0573832040946598,-0.26050694030561217,-0.0139603540916498
2017-03-02,MSFT,2017-03-03,63.98,64.04,63.179,63.308,24162845,0,-0.7184065934068028,-0.19630255943769492,0.30605693516058724,-0.3381488900804046,0.3501516446136829,0.10871384590389398,0.1901579175236052,-1.0777995011316026,-0.271947766865318,0.0037366128629971
2017-03-03,MSFT,2017-03-06,63.288,63.575,62.922,63.545,18048155,0,0.14148878082581992,-0.0028347332010238676,0.2597945914917431,-0.3858052431465942,0.3464054578333244,0.12071093240190678,0.1904447232285577,-1.1308690468154026,-0.22372251060732065,0.0003146880680519
2017-03-06,MSFT,2017-03-07,63.268,63.852,63.11,63.565,17112083,0,-0.02478249660190039,0.013856668070594023,0.2200500779534756,-0.40793914840661816,0.34255233854273537,0.13208578705669974,0.19071783187966426,-1.1548907719487012,-0.23878385190111037,0.0020273622169688
2017-03-07,MSFT,2017-03-08,63.486,64.065,63.486,63.694,16858759,0,0.05843631609044783,0.12601960142235918,0.19961904346349427,-0.3782615971189998,0.33926810280525055,0.14329225054131364,0.1909886591983342,-1.1853986566810613,-0.2551485784991703,0.0091270598894214
2017-03-08,MSFT,2017-03-09,63.555,64.371,63.545,64.278,20602905,0,0.4034105256619387,0.5924956714125078,0.25196592076387897,-0.17596251181869801,0.3393125932174966,0.15698754700764722,0.1913225008676891,-1.2230563581079346,-0.19504803391337966,-0.0040218919667592
2017-03-09,MSFT,2017-03-10,64.474,64.484,63.773,64.02,19411439,0,-0.23549685920879007,0.3095752068499296,0.2544895808044803,-0.13636206839613862,0.3373556566558952,0.14408424953852092,0.19163716777343065,-1.310917463536981,-0.20663368106244986,0.0030880106885767
2017-03-10,MSFT,2017-03-13,64.396,64.544,64.04,64.218,18514274,0,0.1099732103367835,0.4674650685819355,0.2754888167447123,-0.05935279252429459,0.33629197087526336,0.15639117767748634,0.1919386685422267,-1.3282751654130862,-0.18650361914094335,-0.0034004618706217
2017-03-13,MSFT,2017-03-14,64.426,64.479,63.862,64.0,20322951,0,-0.20530157961952375,0.2213165288380619,0.2582316267844615,-0.09160564021166574,0.33353301755062814,0.14288197404742686,0.19226807997041498,-1.3742721304552494,-0.1688355072386141,-0.0046357284045281
2017-03-14,MSFT,2017-03-15,63.822,63.842,63.446,63.704,14438574,0,-0.26532316304523973,-0.09817372871975714,0.20135581332638716,-0.21461027187511816,0.32869241410727135,0.13328427161269274,0.19249907302766273,-1.3758989609620575,-0.15160185710437402,0.0052605331733703
2017-03-15,MSFT,2017-03-16,63.842,64.208,63.545,64.04,25109225,0,0.21553604717080044,0.2072202663122864,0.1938358192216435,-0.19192189027365258,0.3257360912576297,0.14997503829898648,0.19290369638732854,-1.3720224105933863,-0.13205107754032283,-0.0017035113636588
2017-03-16,MSFT,2017-03-17,64.04,64.05,63.595,63.931,20903580,0,-0.12284677846751374,0.08466423450645702,0.16891900969903342,-0.21645342008705415,0.3218546444752867,0.1360798751990391,0.1932397169363739,-1.3709936974309713,-0.16159447777044803,0.0035444142377193
2017-03-17,MSFT,2017-03-20,64.198,64.524,63.97,64.158,43818365,0,0.13214985233972404,0.2951620067235525,0.17305378337457855,-0.1648020065677096,0.31914405778341964,0.16520710261405727,0.19395084795974904,-1.3629235250125913,-0.15797396303636332,0.000934754227719
2017-03-20,MSFT,2017-03-21,64.198,64.461,64.01,64.218,14759980,0,0.005346509333544365,0.3509536794980447,0.1788300251350114,-0.11945361415196006,0.31652810616104954,0.17501845212700967,0.19419034461868492,-1.353332693408493,-0.1600014512874516,-0.0111491556063989
2017-03-21,MSFT,2017-03-22,64.474,64.782,63.427,63.506,26935932,0,-0.5818104987363397,-0.45158449052093913,0.08841292452615683,-0.3191805572847464,0.3093096753890917,0.15711342493123306,0.19462325435396516,-1.3459918049928201,-0.10859014206346274,0.0126740442582705
2017-03-22,MSFT,2017-03-23,63.417,64.426,63.417,64.316,20909363,0,0.5757584460183066,0.28201792319208285,0.11571216315520569,-0.19015083540846922,0.30697718412554453,0.17101243214439965,0.19496057217475188,-1.3345103742329623,-0.11003834795709483,-0.0024596428795905
2017-03-23,MSFT,2017-03-24,64.228,64.519,64.055,64.158,19482905,0,-0.1595871981409788,0.11803947088418025,0.1127826918994522,-0.16109171798562322,0.3034015216797574,0.15806162933283435,0.19527646010546,-1.3295372005074726,-0.13740943934676966,0.0017130491785141
2017-03-24,MSFT,2017-03-27,64.406,64.732,64.05,64.268,22065248,0,0.04316384999380817,0.21282801263841228,0.12002028770367959,-0.11290002266968086,0.3002742470555919,0.1727289839104133,0.19563514911817462,-1.3207985494192245,-0.1460986747085703,0.0018343779919567
2017-03-27,MSFT,2017-03-28,63.921,64.504,63.644,64.386,17336661,0,0.04905921532436441,0.316658217872529,0.13615052162700134,-0.052529014065430965,0.2976216691834077,0.1842531215080639,0.19591551105178007,-1.3170780038712806,-0.1054040890974672,0.002915634819807
2017-03-28,MSFT,2017-03-29,64.248,64.752,63.941,64.574,18950797,0,0.10159746930928085,0.48198190529904256,0.167896938201266,0.03408133257667837,0.2958437261155622,0.1968502180431547,0.19622398625604648,-1.3244827155003718,-0.10757639793791758,0.0027527351406571
2017-03-29,MSFT,2017-03-30,64.406,64.782,64.235,64.752,12994983,0,0.09368217620148672,0.6357536357114157,0.21025463942165662,0.12940387737223272,0.2948346815649946,0.20548832731754899,0.19643644454561565,-1.295441308080161,-0.13132697459350656,0.0036688237727477
2017-03-30,MSFT,2017-03-31,64.702,65.256,64.643,64.99,15053153,0,0.1381949098885975,0.8346657361568334,0.26801431894490646,0.24344991308416103,0.2949168094650831,0.2154945566860812,0.19668505103775008,-1.2823346224204595,-0.11843794214016837,0.0022746843694669
2017-03-31,MSFT,2017-04-03,64.93,65.464,64.732,65.138,20198416,0,0.07045369598517198,0.955046053312941,0.3258263416246943,0.33481516302619513,0.29548906196560276,0.22892097860426872,0.19701989161793226,-1.2532040472321262,-0.10178357436338248,-0.0047242122502021
2017-04-03,MSFT,2017-04-04,65.088,65.217,64.474,64.831,20627123,0,-0.26962259185608506,0.5164369207654793,0.3256071110712874,0.265530523665414,0.29378165190494643,0.21520958379210373,0.19735916953783622,-1.2571033246894865,-0.07441248297370967,0.0027418378236624
2017-04-04,MSFT,2017-04-05,64.672,65.088,64.564,65.009,12776203,0,0.0931526757227152,0.6787453889823147,0.34112323493674507,0.24870873403491714,0.292836217666268,0.2237022642077568,0.19756952057617153,-1.249978802642573,-0.09454254489521528,-0.0025876025219809
2017-04-05,MSFT,2017-04-06,65.573,65.622,64.726,64.841,20814285,0,-0.16580475535640168,0.4383476027584103,0.325131357700842,0.15794796387081148,0.2905306295289304,0.20986645785861524,0.19791377718141898,-1.2386206552635424,-0.030676664985976043,0.0025876025219809
2017-04-06,MSFT,2017-04-07,64.88,65.331,64.762,65.009,17612319,0,0.08565838459366555,0.6035697690404459,0.3270335827739112,0.12924165188040693,0.28895722086089226,0.22157383262759273,0.19820474135562194,-1.2267733272303427,-0.034152359130696655,-0.0007540259957621
2017-04-07,MSFT,2017-04-10,65.128,65.236,64.722,64.96,14265001,0,-0.07671129785954747,0.5282987299432101,0.3155519331692141,0.07343992087534251,0.2867745061161088,0.21209150876173277,0.19843993998446857,-1.2161671850233615,-0.02502866200080302,-0.002280924454668
2017-04-10,MSFT,2017-04-11,64.89,65.098,64.643,64.812,15698018,0,-0.15090327239964463,0.29793352109735133,0.28122303259032577,-0.027256075874736684,0.28342084293012126,0.20165662055330583,0.19869782643916084,-1.2201523565191648,-0.15536719242782082,-0.0007717598049257
2017-04-11,MSFT,2017-04-12,64.88,64.89,64.138,64.762,18999938,0,-0.07757298339619247,0.21920507618992296,0.24175104760456256,-0.12043117912519301,0.2795463587693362,0.1890268586943856,0.19900765951615756,-1.2463010080821022,-0.1925860838942033,-0.0038367570814046
2017-04-12,MSFT,2017-04-13,64.702,64.792,64.396,64.514,16658669,0,-0.22650115774573767,-0.16160323660514692,0.17371509515475475,-0.2650515577596268,0.27399302077334936,0.177953400330649,0.19927900353971825,-1.2583878105819117,-0.20243388397091097,-0.0042873186088789
2017-04-13,MSFT,2017-04-17,64.574,65.138,64.238,64.238,16996750,0,-0.24839393599837498,-0.5451219805484451,0.08054216986112882,-0.44242019314383596,0.2666823200714211,0.16665521057468227,0.19955554340481976,-1.2729001354486007,-0.17086299548969947,0.0081240756902835
2017-04-17,MSFT,2017-04-18,64.326,64.772,64.296,64.762,14708901,0,0.3546755376000084,0.13429863212225956,0.0696835360843431,-0.3823610163054294,0.2624970234626392,0.1764326065238919,0.19979527290137367,-1.2808315142998308,-0.21807450762215283,-0.0013906703726182
2017-04-18,MSFT,2017-04-19,64.614,64.99,64.446,64.672,14726329,0,-0.10764583913392226,0.0064760606463531035,0.04596330821804588,-0.3658689663885673,0.25760457862258124,0.1666436257216329,0.2000358434233037,-1.288892368561457,-0.2567416049821676,-0.0053644371190528
2017-04-19,MSFT,2017-04-20,64.93,65.029,64.178,64.326,21918426,0,-0.3007311091858779,-0.4562552414399687,-0.01986629558042176,-0.45598861914983596,0.25051336986647116,0.1520738676149293,0.2003918756294021,-1.360323423032352,-0.21271614581570777,0.0070638828909006
2017-04-20,MSFT,2017-04-21,64.742,65.029,64.426,64.782,21017217,0,0.3031607844606459,0.09720481361545527,-0.016738312719280557,-0.35890027780103406,0.24613100583035424,0.16604456823759714,0.2007353794037774,-1.3687771401589235,-0.19968229277300548,0.0136448680529067
2017-04-21,MSFT,2017-04-24,64.95,65.969,64.732,65.672,31625264,0,0.6229307604799906,0.9020253840737398,0.0951442082988056,-0.014405668632551613,0.24690932099393062,0.18706671857542892,0.20126225059715214,-1.3316925535774682,-0.12654789514451278,0.0168657412782508
2017-04-24,MSFT,2017-04-25,66.739,66.917,66.364,66.789,30054159,0,0.7794329449820557,1.5732309848831803,0.31960188831286385,0.537387661009832,0.253929227427252,0.20704451382087258,0.2017795003944789,-1.1685026861899617,-0.05384795928410791,0.005762758177339
2017-04-25,MSFT,2017-04-26,67.155,67.293,66.859,67.175,30565592,0,0.23993915301619204,1.7532891858372068,0.5374615086368123,0.9626343082335441,0.2625025101694048,0.22736227212286902,0.20231108332042747,-1.0236469173648022,-0.05674437107137434,-0.0013257761082688
2017-04-26,MSFT,2017-04-27,67.333,67.561,66.879,67.086,26457852,0,-0.10449262774627113,1.636659663842114,0.6877318743679478,1.1370046982039477,0.2697175589165451,0.2097750373614421,0.20277178696782383,-0.9299263405531374,-0.08773597719513186,0.0064632822112826
2017-04-27,MSFT,2017-04-28,67.403,67.63,66.839,67.521,34729655,0,0.27397760592570064,1.8415854994741845,0.8494553024479381,1.304600538052745,0.27875227316934814,0.23286075859339866,0.20337863102938794,-0.8207706567430103,-0.05558580635646822,0.0027804499166967
2017-04-28,MSFT,2017-05-01,68.154,68.382,66.947,67.709,39987428,0,0.09502883677758543,1.9250795816006774,0.9871416314717345,1.3797033639568244,0.288039320111802,0.2594414607509909,0.20408321655295317,-0.7201817621702842,0.07779395644717922,0.0137728879835542
2017-05-01,MSFT,2017-05-02,67.927,68.788,67.749,68.648,32281600,0,0.6291512471009738,2.2807103671632207,1.1991901163427114,1.6222295341986732,0.30200132287276105,0.28089989500614054,0.2046621375191506,-0.5643316243885548,0.16816200420991087,-0.0015744820583569
2017-05-02,MSFT,2017-05-03,68.946,68.946,68.372,68.54,23791495,0,-0.11657724634633754,2.135016084744205,1.3349690472617746,1.629126852986251,0.3141921974520709,0.2650850583410056,0.2050910075098741,-0.4621545465764123,0.1423839393032345,-0.0031856933899398
2017-05-03,MSFT,2017-05-04,68.619,68.619,67.956,68.322,29222663,0,-0.1948659821783,1.8387482260329229,1.3955651199713452,1.4501872454232436,0.3240522054286821,0.2456599805026737,0.20561328360619135,-0.39554541759497736,0.1810510366632493,-0.003915621272486
2017-05-04,MSFT,2017-05-05,68.273,68.322,67.887,68.055,21926539,0,-0.23033316767587353,1.4858276092280465,1.3903837049520655,1.1456537128832818,0.3314129901213551,0.2310848294700584,0.20600288284353657,-0.36505623685549154,0.11370946260928945,0.0027586629184105
2017-05-05,MSFT,2017-05-08,68.144,68.273,67.734,68.243,19340927,0,0.093970206838753,1.5847008116723116,1.3911397050234107,0.9165940441536687,0.3390789740112565,0.24394125574580522,0.20634637141078416,-0.3340994268275587,0.1144335655561055,-0.0008649314824512
2017-05-08,MSFT,2017-05-09,68.214,68.292,67.669,68.184,18759688,0,-0.08210019389045366,1.5024403199047824,1.3653716166255485,0.6682707564024685,0.3455790285777288,0.23147119442309755,0.2066791255326818,-0.3207413977699191,0.12587439211581158,0.0014509004721607
2017-05-09,MSFT,2017-05-10,68.105,68.52,67.927,68.283,23098784,0,0.03042604805678396,1.5602197572111256,1.3390531741674234,0.4682618594531886,0.35189766372580705,0.24682556774529665,0.2070907325367089,-0.32239717919299776,0.088510680060065,0.0039025723161661
2017-05-10,MSFT,2017-05-11,68.233,68.797,68.164,68.55,18133339,0,0.1495527483099614,1.7135683349755388,1.333802275172094,0.35994292857307664,0.35902363113855296,0.25887927830356644,0.20741587757117583,-0.3307560307794598,0.07837323880462914,-0.0123442954870579
2017-05-11,MSFT,2017-05-12,67.61,67.976,67.373,67.709,29090361,0,-0.6398823286478347,0.59140589294292,1.2053059443133995,-0.02908885063402066,0.36043320396496525,0.239542145107657,0.20792649325369772,-0.39372914005111437,0.0696840034428276,-0.0011674389344169
2017-05-12,MSFT,2017-05-15,67.857,67.857,67.293,67.63,17542456,0,-0.09679902670642944,0.4998241565639897,1.0778658807965904,-0.337722773778184,0.36087854434100664,0.22788121012457513,0.2082335461093656,-0.4946979973869832,-0.028938817913617763,0.0007242681882502
2017-05-15,MSFT,2017-05-16,67.393,67.729,66.829,67.679,31305158,0,-0.004881004349654336,0.5402762890699517,0.9688571577858205,-0.5394095205326755,0.3611565770289414,0.24869057752860937,0.208778686850621,-0.5776786643024145,0.028410135474270324,0.0199390752942778
2017-05-16,MSFT,2017-05-17,67.868,69.072,67.799,69.042,35126029,0,0.9287662013884282,1.4266647092866078,1.041336165239338,-0.25548765463930556,0.3689291538165549,0.2720397790533473,0.20940948265943274,-0.6508074103745729,0.13137757451161441,-0.028203155976528
2017-05-17,MSFT,2017-05-18,68.525,68.734,67.073,67.122,30657847,0,-1.4104641357136511,-0.26801088211329993,0.8409204174901249,-0.6978840862586632,0.3646937355049378,0.25166069641017175,0.20994591256189443,-0.8299480878244433,0.30197622878164637,0.0034058914632449
2017-05-18,MSFT,2017-05-19,67.043,67.769,66.784,67.351,25335543,0,0.12541903268561785,-0.12014444500068347,0.7001502540913112,-0.9054637098613877,0.36157654709835674,0.2685019026633939,0.21038507692603878,-1.0141284743911787,0.2368069635681369,-0.00029699588879
2017-05-19,MSFT,2017-05-22,67.142,67.734,67.073,67.331,27048777,0,-0.05450421142052603,-0.13475357122963125,0.5762955192316527,-1.0300262327931557,0.3580740563240535,0.250521864408267,0.21085467227140342,-1.1365830292119086,0.1762719572142562,0.0111655445236955
2017-05-22,MSFT,2017-05-23,67.53,68.137,67.142,68.087,16302511,0,0.5024604652334371,0.34724693273442336,0.565023363222118,-0.8534604045819951,0.35871023572593375,0.26135857511924027,0.21114060915468966,-1.1751968093257295,0.23724142533622902,0.0033577005659462
2017-05-23,MSFT,2017-05-24,68.356,68.386,68.018,68.316,15506319,0,0.12307743766690814,0.4807946038500715,0.5755867495255456,-0.6586353077466065,0.3602114443300876,0.2716660359266624,0.21141566854806293,-1.191393013032193,0.19451935147403943,0.0013165403226926
2017-05-24,MSFT,2017-05-25,68.505,68.515,68.087,68.406,14744054,0,0.023897490292907622,0.534383139568294,0.5855978846301738,-0.5041301515631541,0.3617259208549537,0.28146679900573457,0.21167777549726255,-1.217053178489433,0.1935056073484954,0.012277045316761
2017-05-25,MSFT,2017-05-26,68.604,69.51,68.545,69.251,21955236,0,0.5564682730607522,0.9958161945368726,0.690330706628147,-0.14813100422715916,0.36761569522261883,0.2960610256940739,0.21207555094354533,-1.1788344881530801,0.27532924033878964,0.0048689234763821
2017-05-26,MSFT,2017-05-30,69.43,69.848,69.152,69.589,19820894,0,0.196507737528375,1.1582938172387163,0.8041071681005906,0.15885644042738664,0.3747156143911887,0.30923649874303333,0.21243835419731075,-1.1209180718017542,0.28590114336231354,0.0064171649604779
2017-05-30,MSFT,2017-05-31,69.42,70.037,69.4,70.037,17148330,0,0.2717367693608296,1.3615183298348805,0.9375526756718003,0.4527034380008433,0.3835892950816431,0.3206354477384552,0.2127544207440376,-1.0367619865526143,0.2922732492943026,-0.0081286691284693
2017-05-31,MSFT,2017-06-01,70.156,70.365,69.44,69.47,30610841,0,-0.435045103459278,0.8266305358889934,0.9568115307569456,0.40762967335288136,0.3882953217727364,0.3002876112280797,0.21331746032128693,-1.004726402192117,0.3345608613884019,0.0037069540574197
2017-06-01,MSFT,2017-06-02,69.868,70.236,69.083,69.728,21689361,0,0.14004765988195253,0.9589319584533557,0.9904897203978699,0.40694779317463353,0.3937951099154004,0.31470510376422123,0.21371547130367882,-0.9619508051512323,0.3310851672436833,0.0232756542207667
2017-06-02,MSFT,2017-06-05,70.067,71.479,69.868,71.37,34821173,0,1.0908905242739655,1.6320013190347655,1.2097191056782388,0.8616430652391932,0.4079803246039892,0.337851659433943,0.21437337031995277,-0.8005820073822201,0.5029872068179855,0.0073569262560046
2017-06-05,MSFT,2017-06-06,71.589,72.504,71.429,71.897,33482581,0,0.31739975742975823,1.7993078946362226,1.4311305538392023,1.2307528673615382,0.4239812689350056,0.3601084175587331,0.215021276016508,-0.6356208808854803,0.5368752247290096,0.0033186869586247
2017-06-06,MSFT,2017-06-07,71.917,72.235,71.887,72.136,31674483,0,0.12118176703849703,1.8725454056417685,1.6153875755737785,1.4348841424439818,0.44004106521871417,0.38116328506905955,0.21563587583279206,-0.49616086642749996,0.3855377088443047,-0.0018037773202462
