Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-03-17,QCOM,2015-03-18,63.438,64.106,63.228,63.787,12631993,0,-0.0025677572861557,46.26456222123232,-0.0344260995905756,-0.2091240641723804,0.9794349602324958,3017401.0,46.013197532794386,0.0548383013023733,1.129928571428574,0.0058305557252476
2015-03-18,QCOM,2015-03-19,63.585,64.397,63.092,64.16,11214927,0,0.0058305557252476,48.54138056424894,-0.0495432627498928,-0.1793929818653581,0.9794443043557008,14232328.0,46.02068955847324,0.0546024599212381,1.1805000000000037,-0.0056737962566547
2015-03-19,QCOM,2015-03-20,64.16,64.489,63.748,63.797,7618187,0,-0.0056737962566547,46.47746239183783,-0.0897798633704525,-0.1757036659887342,0.9792986875105008,6614141.0,46.02581177248323,0.0562655179856725,1.1445714285714328,0.0029893984777451
2015-03-20,QCOM,2015-03-23,64.206,64.507,63.758,63.988,24788824,0,0.0029893984777451,47.736645978042226,-0.1050446659834847,-0.1527747748814131,0.9792533467664029,31402965.0,46.04252634765594,0.057302610657938,1.114000000000004,0.000421865118793
2015-03-23,QCOM,2015-03-24,63.877,64.48,63.778,64.015,8428956,0,0.000421865118793,47.92316024584982,-0.1136533328058391,-0.129106753363014,0.9792301383931634,39831921.0,46.04820486336519,0.058056003533355,1.0792857142857184,-0.0158239869441782
2015-03-24,QCOM,2015-03-25,63.906,64.16,63.01,63.01,10907345,0,-0.0158239869441782,41.92552230620852,-0.1992737602842424,-0.1717817446731339,0.9787660467387332,28924576.0,46.05526381741721,0.0627113110519253,1.1002142857142896,-0.0258347500596216
2015-03-25,QCOM,2015-03-26,62.909,62.918,61.393,61.403,13113728,0,-0.0258347500596216,34.49209825388438,-0.3922780979350335,-0.29182886585914,0.9776120845873396,15810848.0,46.06301504367084,0.0766662361885839,1.1772857142857174,-0.0009287245370147
2015-03-26,QCOM,2015-03-27,60.791,61.619,60.004,61.346,15144756,0,-0.0009287245370147,34.26006922345681,-0.5435689254627505,-0.3544957547094855,0.9764955264595282,666092.0,46.07144083687877,0.0866764071647478,1.2155714285714312,-0.0017947174874929
2015-03-27,QCOM,2015-03-30,61.412,62.06,60.981,61.236,9370091,0,-0.0017947174874929,33.78769757685153,-0.6646820361985633,-0.3804870923562386,0.9753911647518568,-8703999.0,46.07680134801499,0.0930685895397296,1.2032142857142876,0.0272241809601126
2015-03-30,QCOM,2015-03-31,61.886,63.036,61.629,62.926,12483239,0,0.0272241809601126,46.08670731002071,-0.6171816866474344,-0.2663893942440878,0.9751078123796498,3779240.0,46.08445059959128,0.0875945149576634,1.1862857142857162,0.0066523306650954
2015-03-31,QCOM,2015-04-01,62.269,63.53,62.269,63.346,14268387,0,0.0066523306650954,48.64001757260879,-0.5394286300287732,-0.1509090701003412,0.9750361805308614,18047627.0,46.093460125654026,0.0854716325711192,1.1685714285714306,0.0013251721507632
2015-04-01,QCOM,2015-04-02,62.553,63.465,62.533,63.43,11444903,0,0.0013251721507632,49.15862614464039,-0.4656628035608321,-0.0617145949059201,0.9750151706844804,29492530.0,46.10072006714189,0.0843872655362848,1.1470714285714303,-0.0212392570520426
2015-04-02,QCOM,2015-04-06,63.512,63.594,61.905,62.097,15549974,0,-0.0212392570520426,41.92404276268347,-0.5088985485952335,-0.0839602719522571,0.9744048404386244,13942556.0,46.1102210099192,0.0856328780556894,1.1815000000000018,-0.0030967267211083
2015-04-06,QCOM,2015-04-07,60.471,62.088,60.461,61.905,13032617,0,-0.0030967267211083,40.9883569137325,-0.5522895334672526,-0.101881005459421,0.9737466499369374,909939.0,46.1176680951444,0.0845489490787071,1.225285714285716,-0.006514997762107
2015-04-07,QCOM,2015-04-08,61.868,62.232,61.446,61.503,15266769,0,-0.006514997762107,39.02448312646528,-0.6120597975867241,-0.129321015663114,0.9729483436907176,-14356830.0,46.12652007300694,0.075573317070052,1.218714285714288,-0.0009272137891922
2015-04-08,QCOM,2015-04-09,61.173,61.748,61.146,61.446,17276048,0,-0.0009272137891922,38.74104525092705,-0.6564603202149542,-0.1389772306330752,0.9721722418561096,-31632878.0,46.136345186630514,0.0690756207046137,1.1685000000000016,0.0228149224947483
2015-04-09,QCOM,2015-04-10,61.595,63.119,61.493,62.864,15490395,0,0.0228149224947483,48.71941810200053,-0.5706492160608363,-0.0425329011831658,0.9720834499636692,-16142483.0,46.14574482239701,0.0664196487970905,1.23507142857143,0.0050774417281896
2015-04-10,QCOM,2015-04-13,62.734,63.22,62.553,63.184,11425310,0,0.0050774417281896,50.67214196620796,-0.4713881035063423,0.0453825690970625,0.9721538777273598,-4717173.0,46.1528799970578,0.0661622769401273,1.229214285714287,-0.0062393534422119
2015-04-13,QCOM,2015-04-14,65.073,65.687,62.707,62.791,31319526,0,-0.0062393534422119,48.24248578027307,-0.4195979087299548,0.07773821109876,0.9720539036570394,-36036699.0,46.17326985168866,0.0657588222829253,1.391928571428572,0.0034816928518824
2015-04-14,QCOM,2015-04-15,63.164,63.22,62.672,63.01,13469143,0,0.0034816928518824,49.69014024421096,-0.3567697172814519,0.1124531220378103,0.97206816493272,-22567556.0,46.18164459572583,0.0636488411998025,1.3489285714285724,-0.0074391237751107
2015-04-15,QCOM,2015-04-16,63.484,63.494,62.298,62.543,13030251,0,-0.0074391237751107,46.691095036974424,-0.3407331602516379,0.1027917432540995,0.9718811373094054,-35597807.0,46.18964736977668,0.0618706089883145,1.3188571428571438,-0.0080588633672792
2015-04-16,QCOM,2015-04-17,62.251,62.351,61.876,62.041,11657335,0,-0.0080588633672792,43.641881917673,-0.3643314912368112,0.063354729815141,0.9714865076717306,-47255142.0,46.19650330712693,0.058548105973071,1.251142857142858,-0.0118361846170654
2015-04-17,QCOM,2015-04-20,61.757,62.078,61.173,61.311,15336527,0,-0.0118361846170654,39.592654518425256,-0.4369019045016955,-0.0073725467597946,0.9707908440508748,-62591669.0,46.20519164120204,0.0584621638766512,1.2387142857142863,0.0225138119560008
2015-04-20,QCOM,2015-04-21,61.438,62.854,61.383,62.707,14113482,0,0.0225138119560008,49.2835664017355,-0.3774183034471008,0.04168884343584,0.9707714580412512,-48478187.0,46.213592462379715,0.0540448280644047,1.2203571428571434,-0.001005177546322
2015-04-21,QCOM,2015-04-22,62.892,62.982,62.471,62.644,8580775,0,-0.001005177546322,48.9022865347094,-0.3315389202453858,0.0700545813100441,0.9707354207025,-57058962.0,46.21881756360085,0.0485589655982264,1.1667857142857148,0.0053810646775282
2015-04-22,QCOM,2015-04-23,62.816,63.228,62.351,62.982,14526325,0,0.0053810646775282,51.08860117615296,-0.2648523502697344,0.1093929210285564,0.9708652956050824,-42532637.0,46.22773849423147,0.0484775687885758,1.1628571428571437,-0.008754989542332
2015-04-23,QCOM,2015-04-24,61.529,62.516,61.173,62.433,20076030,0,-0.008754989542332,47.53121936704565,-0.2533816490036855,0.0966908978356842,0.9707509695896396,-62608667.0,46.23944976199897,0.0463522246610013,1.171428571428572,-0.0014746664637223
2015-04-24,QCOM,2015-04-27,62.151,62.415,61.822,62.341,9586310,0,-0.0014746664637223,46.941341459624695,-0.2488461235217016,0.0809811386541345,0.9706113264425136,-72194977.0,46.24508951335766,0.0435967009495365,1.0982142857142858,0.0143967578238437
2015-04-27,QCOM,2015-04-28,62.808,63.658,62.681,63.245,12936294,0,0.0143967578238437,53.10044097016399,-0.1703428357677552,0.1275875411264648,0.9708996291955216,-59258683.0,46.253171568888,0.0410014023860081,1.1361428571428571,0.0060532681644003
2015-04-28,QCOM,2015-04-29,63.082,63.787,63.046,63.629,9055491,0,0.0060532681644003,55.46530882225979,-0.0762637033591886,0.1773333388280251,0.9713593318952491,-50203192.0,46.258922131241306,0.0435626446083837,1.1460714285714286,-0.0141657758446406
2015-04-29,QCOM,2015-04-30,63.211,63.346,62.122,62.734,8385063,0,-0.0141657758446406,49.23399415985104,-0.073081890750096,0.1444121211496941,0.9714014874157014,-58588255.0,46.264010842297935,0.0420994425975575,1.1342142857142856,-0.0098033719068893
2015-04-30,QCOM,2015-05-01,62.424,62.664,61.766,62.122,9106841,0,-0.0098033719068893,45.472021950083,-0.118576688383996,0.0791338588126353,0.9711744235737024,-67695096.0,46.26934958318716,0.0403181874572637,1.1557142857142857,0.0061783569584488
2015-05-01,QCOM,2015-05-04,62.406,62.615,62.088,62.507,7844111,0,0.0061783569584488,48.15578874691583,-0.1221572085999156,0.0604426708773726,0.9711439356483093,-59850985.0,46.27400853522548,0.0398974956311776,0.9805000000000004,0.0093154281544034
2015-05-04,QCOM,2015-05-05,62.533,63.364,62.324,63.092,7677296,0,0.0093154281544034,52.020037749663224,-0.0769036878733544,0.084556953283147,0.971391638975738,-52173689.0,46.27871366948176,0.0396780361492498,1.0156428571428573,-0.0100356067898244
2015-05-05,QCOM,2015-05-06,62.901,63.036,62.242,62.462,9479770,0,-0.0100356067898244,47.881017338855095,-0.0908286652200871,0.0565055807491314,0.9713518183032462,-61653459.0,46.28439890360377,0.0364078209807439,0.9909285714285716,-0.0082307637602515
2015-05-06,QCOM,2015-05-07,62.306,62.901,61.666,61.95,8601550,0,-0.0082307637602515,44.76379420645888,-0.1415467680960702,0.0046299822985187,0.9710917539644626,-70255009.0,46.28942505335205,0.0335497629533863,1.0315000000000007,0.0090949159047956
2015-05-07,QCOM,2015-05-08,61.94,62.533,61.931,62.516,7130188,0,0.0090949159047956,48.73698839168539,-0.1345191077499521,0.0093261141157094,0.9711125123557492,-63124821.0,46.29362949226796,0.0334048116620354,1.0098571428571437,0.0142463637625169
2015-05-08,QCOM,2015-05-11,62.854,63.413,62.624,63.413,8092695,0,0.0142463637625169,54.342195586589895,-0.0559245692138148,0.0703365221214774,0.9715514389031216,-55032126.0,46.298643735849815,0.0343861165447603,0.9637142857142864,-0.0052334203797934
2015-05-11,QCOM,2015-05-12,63.194,63.355,62.873,63.082,6982665,0,-0.0052334203797934,52.079257998437214,-0.0201148929337833,0.0849169587212071,0.9718293261564508,-62014791.0,46.30295583196924,0.0349288753322741,0.9657857142857148,-0.0037800022773195
2015-05-12,QCOM,2015-05-13,62.764,63.056,62.214,62.844,8833792,0,-0.0037800022773195,50.45239555410899,-0.0108154041909216,0.075373157971255,0.9719961282070264,-70848583.0,46.30827853321575,0.0346333585756106,0.9651428571428576,0.0135761921451777
2015-05-13,QCOM,2015-05-14,63.245,64.407,63.036,63.703,13169374,0,0.0135761921451777,55.81704881409881,0.0651179890314423,0.1210452409548952,0.9725566641288927,-57679209.0,46.31669589783534,0.0377885968121095,0.947571428571429,0.0112856211121549
2015-05-14,QCOM,2015-05-15,63.941,64.554,63.778,64.426,11981038,0,0.0112856211121549,59.76567094595899,0.1815430921084413,0.1899762752255153,0.9734297374379304,-45698171.0,46.324582937583855,0.0437883385124072,0.9647142857142862,0.0076230606114413
2015-05-15,QCOM,2015-05-18,64.59,64.945,64.343,64.919,10791071,0,0.0076230606114413,62.24352434704016,0.3100181091390368,0.2547610338048887,0.97449500041067,-34907100.0,46.331871915385854,0.0473266319481842,0.9136428571428568,-0.0090676200779227
2015-05-18,QCOM,2015-05-19,64.855,64.983,64.179,64.333,5858868,0,-0.0090676200779227,57.69517591592141,0.3603957651129903,0.2441109518230737,0.9752516512435332,-40765968.0,46.33577594800385,0.05072110451992,0.918142857142857,-0.0114120798312656
2015-05-19,QCOM,2015-05-20,64.252,64.333,63.465,63.603,8328902,0,-0.0114120798312656,52.54414875684336,0.3375247461169337,0.1769919462616137,0.9756489707988166,-49094870.0,46.34110981350505,0.0508051167474534,0.8724999999999997,-0.00487010111721
2015-05-20,QCOM,2015-05-21,63.768,63.804,63.237,63.294,9216788,0,-0.00487010111721,50.48932669611821,0.2911098480873519,0.1044616385856255,0.9758957632432352,-58311658.0,46.34688843793539,0.0508099506993954,0.8438571428571423,0.0115768031602423
2015-05-21,QCOM,2015-05-22,63.154,64.819,63.063,64.031,30133967,0,0.0115768031602423,55.00864209949972,0.3102194311344064,0.0988569773061439,0.97647522385447,-28177691.0,46.36633460689839,0.0511400635349911,0.9316428571428566,-0.008280192210802
2015-05-22,QCOM,2015-05-26,63.558,63.897,63.438,63.503,14423743,0,-0.008280192210802,51.3895490896948,0.279536404391969,0.0545391604509652,0.9767953543215364,-42601434.0,46.3754382647119,0.0495417161300906,0.8997142857142855,-0.0021912720505628
2015-05-26,QCOM,2015-05-27,63.522,63.603,62.808,63.364,16164779,0,-0.0021912720505628,50.44856304711308,0.2412230768371586,0.0129806663169238,0.9770456012775532,-58766213.0,46.38541988525875,0.0495527808175862,0.8957857142857141,0.0236897711224046
2015-05-27,QCOM,2015-05-28,63.403,64.992,63.127,64.883,19220163,0,0.0236897711224046,59.233513469561714,0.3296303207547524,0.0811103281876141,0.9779838240530648,-39546050.0,46.398028469828525,0.0543124697514578,0.9407857142857138,-0.0059514323799701
2015-05-28,QCOM,2015-05-29,64.819,65.156,64.416,64.498,13068318,0,-0.0059514323799701,56.49941199720882,0.3644265338439822,0.0927252330214751,0.9787097309370358,-52614368.0,46.40676123930568,0.05579966827432,0.950642857142857,-0.0131092111109065
2015-05-29,QCOM,2015-06-01,64.581,64.774,63.585,63.658,19983973,0,-0.0131092111109065,50.9713085897002,0.3205269682148213,0.0390605339138513,0.9790264584495444,-72598341.0,46.419599977278224,0.0523145026040978,0.9715,0.0030898834900932
2015-06-01,QCOM,2015-06-02,63.943,64.302,63.577,63.855,9349224,0,0.0030898834900932,52.1536759464035,0.2981950923718557,0.0133829264567085,0.9794255131770124,-63249117.0,46.42556778826704,0.0503050091037744,0.9847142857142864,-0.0008930460512211
2015-06-02,QCOM,2015-06-03,63.805,64.081,63.529,63.798,13121770,0,-0.0008930460512211,51.76469431300673,0.2727533652313951,-0.0096470405470016,0.9797871942399452,-76370887.0,46.433884821325606,0.0498541411491269,0.9621428571428576,0.0072933176650911
2015-06-03,QCOM,2015-06-04,64.21,64.44,63.889,64.265,7102077,0,0.0072933176650911,54.74291874124743,0.2869656489221341,0.0036521945149898,0.9803515664091236,-69268810.0,46.438485429022485,0.0475669200617775,0.8963571428571433,-0.0138352501013878
2015-06-04,QCOM,2015-06-05,63.805,63.943,63.252,63.382,10771986,0,-0.0138352501013878,48.62904290268701,0.2243916187775809,-0.0471374685036506,0.9804944035186832,-80040796.0,46.44519480129196,0.0403097426265732,0.907928571428572,-0.00946371801978
2015-06-05,QCOM,2015-06-08,63.436,63.436,62.757,62.785,8770276,0,-0.00946371801978,44.972006827170794,0.1251852804161473,-0.1170750454920674,0.9803660874771722,-88811072.0,46.45048317062338,0.0387160674436704,0.9134285714285728,-0.0143252608135009
2015-06-08,QCOM,2015-06-09,62.684,62.737,61.864,61.892,9955605,0,-0.0143252608135009,40.11267098929584,-0.0252035633760385,-0.2139711114274027,0.9798447541313868,-98766677.0,46.45618178940929,0.0468126169305513,0.9217857142857154,-0.0065488968049381
2015-06-09,QCOM,2015-06-10,61.984,62.068,61.422,61.488,8272706,0,-0.0065488968049381,38.10658621889432,-0.1749702807246009,-0.2909902630207721,0.9791718331944248,-107039383.0,46.46076183395424,0.0557921134434328,0.905928571428573,0.0069688951957335
2015-06-10,QCOM,2015-06-11,61.691,62.269,61.55,61.918,13942541,0,0.0069688951957335,41.46222850400019,-0.2560129193227709,-0.2976263212951536,0.9787349335973514,-93096842.0,46.468603035663975,0.059906326236547,0.9212142857142872,0.0043350456672621
2015-06-11,QCOM,2015-06-12,62.177,62.38,61.993,62.187,11533496,0,0.0043350456672621,43.52502221067744,-0.2951316484885922,-0.2693960403687799,0.9784496755512158,-81563346.0,46.47519850611273,0.0630501244097296,0.8287857142857159,-0.0084943343894791
2015-06-12,QCOM,2015-06-15,61.984,62.14,61.44,61.661,7452328,0,-0.0084943343894791,40.51832790555026,-0.3643770158009829,-0.2709131261449365,0.977946116790441,-89015674.0,46.47933802877187,0.0666836868709586,0.8397857142857157,-0.0059533667490471
2015-06-15,QCOM,2015-06-16,61.212,61.497,60.77,61.295,7411019,0,-0.0059533667490471,38.524152343503374,-0.443673220780191,-0.2801674648993156,0.9773077096370678,-96426693.0,46.4833015609802,0.0687712298721387,0.8466428571428583,-0.0025810260015732
2015-06-16,QCOM,2015-06-17,61.212,61.295,60.649,61.137,7334055,0,-0.0025810260015732,37.66240372761989,-0.5133477606268002,-0.2798736037967398,0.9766360057132728,-103760748.0,46.48717908237223,0.0724882982371085,0.7595714285714296,0.0013566859718822
2015-06-17,QCOM,2015-06-18,61.357,61.709,60.789,61.22,10396190,0,0.0013566859718822,38.4414115958555,-0.5554648757701344,-0.2575925751520592,0.976043011265976,-93364558.0,46.49275223235308,0.0763946198018677,0.7724285714285719,0.0121119140118524
2015-06-18,QCOM,2015-06-19,61.377,62.25,61.331,61.966,11352692,0,0.0121119140118524,45.08398313629834,-0.5226225599904737,-0.1798002074979188,0.9758287478529384,-82011866.0,46.49908474280937,0.0773681641100283,0.7610714285714292,-0.0071585049395551
2015-06-19,QCOM,2015-06-22,62.011,62.104,61.305,61.524,14385693,0,-0.0071585049395551,42.17982358587543,-0.5261948475136364,-0.1466979960168652,0.97543142890718,-96397559.0,46.50699466597217,0.0775167455168817,0.7663571428571428,0.007158504939555
2015-06-22,QCOM,2015-06-23,61.643,62.214,61.633,61.966,12786846,0,0.007158504939555,45.93070701827831,-0.4877378665416003,-0.0865928120358632,0.9752648406957646,-83610713.0,46.5141546455192,0.0773607669624273,0.7762142857142855,-0.0056805001390324
2015-06-23,QCOM,2015-06-24,62.111,62.206,61.414,61.615,12818640,0,-0.0056805001390324,43.51648348502071,-0.4800494869590466,-0.0631235459626475,0.97495464408805,-96429353.0,46.52123618198313,0.0779720562145335,0.7869285714285716,-0.024645952963214
2015-06-24,QCOM,2015-06-25,61.709,61.754,60.061,60.115,16613076,0,-0.024645952963214,35.040132773778666,-0.5882132979760328,-0.137029885583707,0.9739805044483312,-113042429.0,46.529740689443656,0.0773593818336685,0.8355000000000002,-0.0013649833993362
2015-06-25,QCOM,2015-06-26,60.41,60.597,59.813,60.033,10695241,0,-0.0013649833993362,34.64287145207915,-0.6727950496505812,-0.1772893098066043,0.9730244886936252,-123737670.0,46.53501824875509,0.0768054828379453,0.843,-0.0090525612971847
2015-06-26,QCOM,2015-06-29,60.144,60.309,59.426,59.492,37831147,0,-0.0090525612971847,32.06033372367867,-0.774552318915255,-0.2232372632570224,0.9718749656300184,-161568817.0,46.55309834314292,0.0817804320883862,0.840285714285714,-0.0322324802403345
2015-06-29,QCOM,2015-06-30,58.322,58.903,57.567,57.605,17990378,0,-0.0322324802403345,25.0467057632288,-0.9959797826534996,-0.3557317815962135,0.9699210862087808,-179559195.0,46.56056162285265,0.0975444851164063,0.9316428571428566,0.000173580975961
2015-06-30,QCOM,2015-07-01,57.726,58.093,57.45,57.615,13802832,0,0.000173580975961,25.14016803160213,-1.1573149205378357,-0.4136535355844397,0.9680738546961442,-165756363.0,46.56612863142202,0.1075673364157148,0.921785714285714,0.0042951970292762
2015-07-01,QCOM,2015-07-02,58.046,58.212,57.043,57.863,13772810,0,0.0042951970292762,27.552867115408304,-1.2507448442872473,-0.4056667674670811,0.9664389669071076,-151983553.0,46.57167136350762,0.1085879038747116,0.972285714285714,0.0033299144805816
2015-07-02,QCOM,2015-07-06,57.965,58.552,57.945,58.056,12286802,0,0.0033299144805816,29.458286707045147,-1.2942954131018851,-0.359373869025375,0.9649819687345068,-139696751.0,46.57682363891277,0.1100188593441149,0.9681428571428567,0.0
2015-07-06,QCOM,2015-07-07,57.642,58.461,57.633,58.056,10944936,0,0.0,29.458286707045147,-1.3136664238472306,-0.3029959038165764,0.9636058697502888,-139696751.0,46.58135630484732,0.111753797874995,0.9636428571428566,-0.0049211423099752
2015-07-07,QCOM,2015-07-08,58.202,58.303,56.556,57.771,14765078,0,-0.0049211423099752,28.188590836701263,-1.336607626865984,-0.2607496854682636,0.9621751353788252,-154461829.0,46.58719546047648,0.1163290851297556,1.0422857142857136,-0.0142781118642883
2015-07-08,QCOM,2015-07-09,57.45,57.586,56.758,56.952,15031732,0,-0.0142781118642883,24.87109185011528,-1.4046828414605486,-0.2630599200502626,0.9604442918224776,-169493561.0,46.59289267398262,0.1246421984976323,1.0489285714285703,-0.0008255970677189
2015-07-09,QCOM,2015-07-10,57.817,58.351,56.895,56.905,13304397,0,-0.0008255970677189,24.69150126358798,-1.4457596296305295,-0.2433093665761949,0.9587862396591996,-182797958.0,46.59806671026372,0.1294880779282386,1.0793571428571416,0.0139779435091994
2015-07-10,QCOM,2015-07-13,57.412,58.018,56.905,57.706,14029572,0,0.0139779435091994,33.50408085595011,-1.3975689693120756,-0.1560949650061927,0.9575935393997326,-168768386.0,46.60359791437714,0.1274368386787534,1.101785714285713,0.0111153423032418
2015-07-13,QCOM,2015-07-14,57.955,58.599,57.955,58.351,12421379,0,0.0111153423032418,39.63026713622174,-1.2924330506088708,-0.0407672370423901,0.9567729707629598,-156347007.0,46.6088297230172,0.1242705548204813,1.1162857142857128,0.0079884354149743
2015-07-14,QCOM,2015-07-15,58.524,59.132,58.368,58.819,11177282,0,0.0079884354149743,43.684371827539195,-1.1579996892247806,0.0749328994733602,0.9562252675240982,-145169725.0,46.61372313547984,0.120865666483589,1.1154999999999984,-0.0009355094530881
2015-07-15,QCOM,2015-07-16,58.24,59.059,58.23,58.764,9231350,0,-0.0009355094530881,43.31621931468377,-1.0438652928215788,0.1512538367012497,0.9556935952611562,-154401075.0,46.61773220233835,0.1174096957886864,1.0537857142857128,0.0104280468274331
2015-07-16,QCOM,2015-07-17,58.368,59.5,58.303,59.38,11290077,0,0.0104280468274331,48.54643775382444,-0.8934082552655482,0.2413686994058241,0.9554913834038132,-143110998.0,46.622784673359504,0.112859895171879,1.083285714285713,-0.0032555461546716
2015-07-17,QCOM,2015-07-20,58.977,59.473,58.884,59.187,9732867,0,-0.0032555461546716,47.080670752599616,-0.780743530624612,0.2832267392374084,0.9552246602963984,-152843865.0,46.627179084920975,0.1030215268933781,1.0622857142857132,-0.0085518464686099
2015-07-20,QCOM,2015-07-21,59.453,59.453,58.634,58.683,12371809,0,-0.0085518464686099,43.39587098918553,-0.7237812132492323,0.2721512452902305,0.9547506961614104,-165215674.0,46.632645843183184,0.0942452950370931,0.9832857142857137,0.0209103279990081
2015-07-21,QCOM,2015-07-22,59.446,60.76,59.289,59.923,19370072,0,0.0209103279990081,53.11784859485749,-0.5719870191431724,0.3391563515170324,0.954897159296796,-145845602.0,46.64193761452611,0.0816283387822166,1.085714285714285,-0.0146927970123802
2015-07-22,QCOM,2015-07-23,59.335,59.766,58.921,59.049,24632954,0,-0.0146927970123802,46.99151824054832,-0.5162623711211296,0.3159047996312601,0.9546431552390596,-170478556.0,46.65307658950792,0.0669455758786737,1.0737857142857137,-0.0382680603292549
2015-07-23,QCOM,2015-07-24,57.559,57.751,55.959,56.832,41177438,0,-0.0382680603292549,35.73325384711353,-0.6435748278432172,0.1508738743273381,0.953376111375984,-211655994.0,46.668115448688475,0.0666565931951714,1.245285714285713,-0.0022724279827758
2015-07-24,QCOM,2015-07-27,56.905,57.219,56.4,56.703,20138188,0,-0.0022724279827758,35.204733479790505,-0.7462774668380945,0.0385369882659687,0.9521240644853723,-231794182.0,46.67540132020105,0.0656072947508868,1.2446428571428565,0.0054872717223928
2015-07-27,QCOM,2015-07-28,57.015,57.495,56.584,57.015,16033672,0,0.0054872717223928,37.608350114296655,-0.7933490219840706,-0.0068276535040059,0.951094472992304,-215760510.0,46.68134232293504,0.0645138919816501,1.1849285714285702,0.0179214085450255
2015-07-28,QCOM,2015-07-29,57.348,58.331,57.237,58.046,15316868,0,0.0179214085450255,44.88424529200007,-0.738942416790934,0.0380631613513046,0.9506169094361356,-200443642.0,46.687471459963184,0.0640659384080132,1.2065714285714275,0.001119175026639
2015-07-29,QCOM,2015-07-30,58.027,58.471,57.721,58.111,10630426,0,0.001119175026639,45.31720753271623,-0.682709977773051,0.0754364802953501,0.9502103531831873,-189813216.0,46.6918086171043,0.0635865426918712,1.1561428571428567,0.0194445600388193
2015-07-30,QCOM,2015-07-31,57.945,59.593,57.771,59.252,13802487,0,0.0194445600388193,52.387710383314406,-0.5398531098499433,0.1746346785747663,0.9503801019131586,-176010729.0,46.697815259738114,0.0657256665372885,1.206785714285714,-0.0003038333666167
2015-07-31,QCOM,2015-08-03,59.483,59.747,59.087,59.234,10448913,0,-0.0003038333666167,52.27288243372437,-0.4232119385728694,0.2330206798814721,0.9505514779933916,-186459642.0,46.70253916058969,0.0675800290361656,1.1901428571428572,0.0005907023622644
2015-08-03,QCOM,2015-08-04,59.196,59.527,58.948,59.269,10705206,0,0.0005907023622644,52.49094184512822,-0.3242114546540975,0.2656169310401952,0.9507494066780116,-175754436.0,46.70733399773466,0.0692469298615965,1.1757142857142855,-0.0153186092635872
2015-08-04,QCOM,2015-08-05,59.252,59.628,58.157,58.368,13160688,0,-0.0153186092635872,46.58972943009218,-0.314826899394049,0.2200011890401949,0.9505296191741563,-188915124.0,46.71297455266191,0.0686906512422135,1.2215714285714288,0.0067616280563145
2015-08-05,QCOM,2015-08-06,58.562,59.325,58.413,58.764,10274006,0,0.0067616280563145,49.28821947089683,-0.2722968130861005,0.2100250202785148,0.9505257522113918,-178641118.0,46.71741685572992,0.0651418810633575,1.2044285714285716,-0.0164195468963058
2015-08-06,QCOM,2015-08-07,58.643,58.977,57.633,57.807,13331263,0,-0.0164195468963058,43.56039983250199,-0.3122143031515421,0.1360860241704586,0.9500865215419873,-191972381.0,46.722845859289805,0.0612768503582715,1.2583571428571427,0.0028847585668138
2015-08-07,QCOM,2015-08-10,57.735,58.341,57.586,57.974,18960033,0,0.0028847585668138,44.76664842174391,-0.3266087548763039,0.0973532579565574,0.9497652404907276,-173012348.0,46.73044203339026,0.0605804648451605,1.253785714285714,0.0020505404929356
2015-08-10,QCOM,2015-08-11,57.495,58.258,57.495,58.093,19186034,0,0.0020505404929356,45.65790841752069,-0.3246715446335741,0.0794323745594298,0.9495338052092804,-153826314.0,46.73810578784877,0.0608535384566892,1.1599285714285716,-0.0095474374847797
2015-08-11,QCOM,2015-08-12,57.559,58.009,57.348,57.541,14835243,0,-0.0095474374847797,42.25204266298304,-0.3634880147324821,0.0324927235684174,0.9490692394315648,-168661557.0,46.74385763432424,0.0622102233298618,1.1415714285714291,0.0004517496688703
2015-08-12,QCOM,2015-08-13,57.402,57.65,56.666,57.567,13807922,0,0.0004517496688703,42.46972686028967,-0.3876833914227049,0.0066378775025557,0.9486572560864384,-154853635.0,46.749039544729186,0.063238303989227,0.991142857142858,-0.0087935662169013
2015-08-13,QCOM,2015-08-14,57.495,57.586,56.989,57.063,10221064,0,-0.0087935662169013,39.371494087454785,-0.4424269669900056,-0.0384845584517958,0.9480431487788352,-165074699.0,46.75284240202744,0.0639110835095449,0.9752857142857152,-0.0019471128372415
2015-08-14,QCOM,2015-08-17,56.841,57.541,56.841,56.952,10003979,0,-0.0019471128372415,38.70185092740721,-0.4891300308448407,-0.0681500978453047,0.947423564715174,-175078678.0,46.75652578155117,0.0648871256932095,0.9602142857142866,0.0025777955721845
2015-08-17,QCOM,2015-08-18,56.574,57.135,56.556,57.099,12555088,0,0.0025777955721845,40.1535577509328,-0.5084201232570891,-0.0699521522060424,0.946922042512236,-162523590.0,46.76106386511615,0.0660739747841202,0.9075714285714293,-0.0121401556218719
2015-08-18,QCOM,2015-08-19,56.639,56.895,56.391,56.41,11557603,0,-0.0121401556218719,35.866078578514845,-0.5727024449674616,-0.1073875791331319,0.946133901881622,-174081193.0,46.76508814476741,0.0632558810699,0.9045714285714292,-0.0022894473622004
